artist,songname,negative,neutral,positive
Marillion,Afraid of Sunrise,22,7,9
Marillion,An Accidental Man,13,10,12
Marillion,Angelina,18,,
Marillion,Beaujolais Day,14,7,8
Marillion,Beautiful,6,5,38
Marillion,Berlin,22,8,3
Marillion,Between You and Me,7,8,15
Marillion,Beyond You,20,27,4
Marillion,Blind Curve,30,22,12
Marillion,Born to Run,7,5,8
Marillion,Cannibal Surf Babe,12,9,49
Marillion,Deserve,5,11,19
Marillion,Don't Hurt Yourself,22,10,6
Marillion,Enlightened,4,5,8
Marillion,Fantastic Place,9,6,19
Marillion,Hard As Love,41,4,37
Marillion,Hope for the Future,9,15,10
Marillion,Hotel Hobbies,7,3,18
Marillion,House,25,14,20
Marillion,If My Heart Were A Ball It Would Roll Uphill,13,6,44
Marillion,King,11,13,9
Marillion,Lords of the Backstage,12,4,3
Marillion,Man of a Thousand Faces,19,10,9
Marillion,Marbles I,1,9,
Marillion,Ocean Cloud,15,21,30
Marillion,Older Than Me,5,3,3
Marillion,One Fine Day,1,2,14
Marillion,Out Of This World,8,6,14
Marillion,Power,14,5,23
Marillion,Quartz,12,17,34
Marillion,Real Tears For Sale,32,23,8
Marillion,Seasons End,9,2,
Marillion,See It Like a Baby,2,3,62
Marillion,Separated Out,2,14,15
Marillion,Shadows on the Barley,2,3,4
Marillion,Slainte Mhath,8,6,7
Marillion,Sounds That Can't Be Made,6,3,10
Marillion,Story from a Thin Wall,4,9,3
Marillion,Sugar Mice,30,13,
Marillion,That Time of the Night,7,6,9
Marillion,The Answering Machine,1,7,10
Marillion,The Damage,32,12,
Marillion,The Hollow Man,10,7,6
Marillion,The Invisible Man,20,18,12
Marillion,The Only Unforgiveable Thing,8,7,6
Marillion,The Release,3,5,2
Marillion,These Chains,15,3,9
Marillion,This Is The 21st Century,12,8,8
Marillion,This Strange Engine,26,21,24
Marillion,Three Minute Boy,9,13,20
Marillion,Tic-Tac-Toe,7,11,4
Marillion,Tumble Down the Years,8,1,
Marillion,Under the Sun,4,2,9
Marillion,Warm Wet Circles,13,11,17
Marillion,Whatever Is Wrong With You,23,1,2
Marillion,When I Meet God,22,31,20
Marillion,White Russian,10,8,4
Marillion,You're Gone,1,7,10
Marilyn Manson,Arma-goddamn-motherfuckin-geddon,54,50,11
Marilyn Manson,Coma White,24,11,17
Marilyn Manson,Cruci-fiction In Space,7,13,
Marilyn Manson,Cupid Carries A Gun,17,8,10
Marilyn Manson,Cyclops,10,1,
Marilyn Manson,Disassociative,39,4,7
Marilyn Manson,Disposable Teens,38,60,16
Marilyn Manson,Doll-Dagga Buzz-Buzz Ziggety-Zag,16,8,
Marilyn Manson,"Dried Up, Tied And Dead To The World",8,7,
Marilyn Manson,In The Shadow Of The Valley Of Death,27,9,5
Marilyn Manson,Into the Fire,23,38,7
Marilyn Manson,Mechanical Animals,21,8,12
Marilyn Manson,Misery Machine,7,1,
Marilyn Manson,Mister Superstar,10,11,5
Marilyn Manson,Mother Inferior Got Her Gunn,53,110,4
Marilyn Manson,Running To The Edge Of The World,15,5,7
Marilyn Manson,Slave Only Dreams To Be King,32,15,14
Marilyn Manson,The Flowers Of Evil,32,6,12
Marilyn Manson,We're From America,8,15,6
Marilyn Manson,15,30,13,20
Marilyn Manson,1996,9,42,6
Marilyn Manson,A Place In The Dirt,29,6,6
Marilyn Manson,Angel With The Scabbed Wings,4,7,
Marilyn Manson,Antichrist Superstar,27,4,1
Marilyn Manson,Better Of Two Evils,68,9,23
Marilyn Manson,Birds Of Hell Awaiting,24,10,
Marilyn Manson,Born Again,24,2,20
Marilyn Manson,Born Villain,9,16,2
Marilyn Manson,Burning Flag,32,13,3
Marilyn Manson,Cake And Sodomy,21,10,8
Marilyn Manson,Coma Black,31,6,15
Marilyn Manson,Cryptorchid,13,,2
Marilyn Manson,Dancing With The One Legged...,6,2,
Marilyn Manson,Day 3,26,11,2
Marilyn Manson,Deep Six,4,3,66
Marilyn Manson,Deformography,12,8,5
Marilyn Manson,Devour,16,10,20
Marilyn Manson,Dogma,16,,10
Marilyn Manson,Dope Hat,26,5,16
Marilyn Manson,Evidence,19,4,6
Marilyn Manson,"Fated, Faithful, Fatal",17,22,34
Marilyn Manson,Four Rusted Horses,42,18,6
Marilyn Manson,Fundamentally Loathsome,30,14,60
Marilyn Manson,Get Your Gunn,30,23,
Marilyn Manson,Godeatgod,3,20,4
Marilyn Manson,Great Big White World,16,6,24
Marilyn Manson,I Put A Spell On You,,21,21
Marilyn Manson,I Want To Disappear,27,5,10
Marilyn Manson,Irresponsible Hate Anthem,39,12,16
Marilyn Manson,Just A Car Crash Away,18,12,38
Marilyn Manson,Ka-Boom Ka-Boom,8,22,56
Marilyn Manson,Killing Strangers,42,23,42
Marilyn Manson,Kinderfeld,15,5,11
Marilyn Manson,King Kill 33,32,10,2
Marilyn Manson,Lamb Of God,21,18,5
Marilyn Manson,Leave A Scar,44,4,9
Marilyn Manson,Little Horn,12,6,2
Marilyn Manson,Man That You Fear,35,19,15
Marilyn Manson,May Cause Discoloration Of The Urine Or Feces,17,30,26
Marilyn Manson,Murderers Are Getting Prettier Every Day,9,2,8
Marilyn Manson,My Monkey,7,1,
Marilyn Manson,New Model No. 15,13,2,10
Marilyn Manson,No Reflection,31,14,18
Marilyn Manson,Odds Of Even,26,11,2
Marilyn Manson,Organ Grinder,28,14,1
Marilyn Manson,Para-noir,172,9,30
Marilyn Manson,Personal Jesus,,16,7
Marilyn Manson,Posthuman,6,14,15
Marilyn Manson,Slutgarden,42,9,26
Marilyn Manson,Snake Eyes And Sissies,13,7,7
Marilyn Manson,Spade,20,4,6
Marilyn Manson,Sweet Tooth,10,7,3
Marilyn Manson,Sympathy For The Parents,4,1,
Marilyn Manson,The Bright Young Things,34,29,28
Marilyn Manson,The Death Song,31,21,36
Marilyn Manson,The Devil Beneath My Feet,30,27,19
Marilyn Manson,The Fall Of Adam,2,15,18
Marilyn Manson,The Fight Song,39,24,12
Marilyn Manson,The Golden Age Of Grotesque,11,10,12
Marilyn Manson,The Horrible People,25,8,46
Marilyn Manson,The Love Song,35,33,58
Marilyn Manson,The Mephistopheles Of Los Angeles,17,22,34
Marilyn Manson,The Nobodies,46,2,6
Marilyn Manson,The Speed Of Pain,28,7,4
Marilyn Manson,They Said That Hell's Not Hot,8,6,12
Marilyn Manson,Third Day Of A Seven Day Binge,6,16,2
Marilyn Manson,Tourniquet,2,10,11
Marilyn Manson,Unkillable Monster,34,6,28
Marilyn Manson,Use Your Fist And Not Your Mouth,16,7,9
Marilyn Manson,User Friendly,41,6,16
Marilyn Manson,Valentine's Day,32,1,6
Marilyn Manson,Vodevil,82,57,6
Marilyn Manson,Warship My Wreck,25,3,
Marilyn Manson,Wormboy,10,3,5
Mark Ronson,Oh My God,2,16,15
Mark Ronson,Bang Bang Bang,42,17,5
Mark Ronson,Daffodils,6,10,4
Mark Ronson,Just,10,5,2
Mark Ronson,Stop Me,23,14,18
Maroon 5,Can't Stop,1,21,14
Maroon 5,Harder To Breathe,5,19,24
Maroon 5,It Was Always You,6,10,14
Maroon 5,Last Chance,7,18,39
Maroon 5,Leaving California,2,5,3
Maroon 5,New Love,40,28,38
Maroon 5,One More Night,46,28,19
Maroon 5,Out Of Goodbyes,4,6,2
Maroon 5,Shiver,3,6,8
Maroon 5,Shoot Love,12,38,59
Maroon 5,Unkiss Me,,15,15
Maroon 5,Wake Up Call,49,28,15
Maroon 5,Animals,22,30,49
Maroon 5,Back At Your Door,7,13,5
Maroon 5,Beautiful Goodbye,5,17,43
Maroon 5,Better That We Break,18,3,22
Maroon 5,Coming Back For You,43,2,27
Maroon 5,Daylight,3,6,4
Maroon 5,Don't Know Nothing,23,27,3
Maroon 5,Don't Wanna Know,8,14,72
Maroon 5,Feelings,14,37,13
Maroon 5,Fortune Teller,24,15,9
Maroon 5,Get Back In My Life,7,32,18
Maroon 5,Give A Little More,9,8,51
Maroon 5,Goodnight Goodnight,18,13,12
Maroon 5,Hands All Over,9,11,25
Maroon 5,How,46,16,14
Maroon 5,I Can't Lie,29,7,21
Maroon 5,In Your Pocket,19,25,33
Maroon 5,Infatuation,20,22,18
Maroon 5,Just A Feeling,9,55,6
Maroon 5,Kiss,2,18,21
Maroon 5,Kiwi,10,19,22
Maroon 5,Ladykiller,5,1,35
Maroon 5,Little Of Your Time,12,14,6
Maroon 5,Lost Stars,29,27,6
Maroon 5,Love Somebody,5,7,14
Maroon 5,Lucky Strike,30,4,49
Maroon 5,Maps,15,20,4
Maroon 5,Misery,48,11,9
Maroon 5,Must Get Out,5,1,3
Maroon 5,My Heart Is Open,6,49,8
Maroon 5,Never Gonna Leave This Bed,10,13,18
Maroon 5,No Curtain Call,12,9,14
Maroon 5,Not Coming Home,46,9,8
Maroon 5,Payphone,67,6,48
Maroon 5,Runaway,9,6,8
Maroon 5,Sad,48,,6
Maroon 5,Secret,9,9,5
Maroon 5,She Will Be Loved,9,15,48
Maroon 5,Stutter,2,13,18
Maroon 5,Sugar,20,39,50
Maroon 5,Sunday Morning,13,6,2
Maroon 5,Sweetest Goodbye,4,7,1
Maroon 5,Tangled,20,5,2
Maroon 5,The Man Who Never Lied,37,15,22
Maroon 5,The Sun,19,2,19
Maroon 5,This Love,5,7,13
Maroon 5,Through With You,2,2,8
Maroon 5,Wasted Years,36,31,23
Maroon 5,Wipe Your Eyes,21,11,3
Mary Black,All That Hammering,12,3,21
Mary Black,Almost Gone,3,1,
Mary Black,Anachie Gordon,19,12,35
Mary Black,Brand New Star,4,3,12
Mary Black,Bright Blue Rose,6,4,8
Mary Black,By The Hour,10,3,5
Mary Black,Columbus,11,4,21
Mary Black,Crusader,7,11,7
Mary Black,Dockland,1,16,9
Mary Black,Fall At Your Feet,4,6,2
Mary Black,Free As Stone,4,12,14
Mary Black,I Say A Little Prayer,,5,24
Mary Black,Just Around the Corner,,7,20
Mary Black,Late Night Radio,5,3,6
Mary Black,Leaving the Land,,11,3
Mary Black,Lovin' You,,4,2
Mary Black,Marguerite and The Gambler,11,10,53
Mary Black,Might As Well Be A Slave,16,3,6
Mary Black,Only A Woman's Heart,12,10,3
Mary Black,Rose of Allendale,4,3,21
Mary Black,The Shadow,31,9,8
Mary Black,The Water Is Wide,,2,17
Mary Black,What Does It Matter,2,4,
Mary Black,Who Knows Where The Time Goes,4,6,3
Mary Black,Wizard Of Oz,9,2,9
Mary Black,Wonder Child,3,11,7
Mary Black,A Stone's Throw From The Soul,8,3,33
Mary Black,Adam At The Window,20,13,11
Mary Black,Another Day,3,9,4
Mary Black,As I Leave Behind Neidin,1,4,9
Mary Black,Babes In The Wood,16,9,9
Mary Black,Beautiful,10,7,26
Mary Black,Big Trip To Portland,8,7,10
Mary Black,Bless The Road,7,8,27
Mary Black,Broken Wings,5,2,2
Mary Black,By the Time It Gets Dark,2,5,3
Mary Black,Cut By Wire,5,6,9
Mary Black,Diamond Days,3,5,9
Mary Black,Donegal Breeze,20,16,8
Mary Black,Don't Say Okay,6,1,5
Mary Black,Ellis Island,13,7,19
Mary Black,Farewell Farewell,9,7,2
Mary Black,Fat Valley of Pain,31,4,10
Mary Black,Flesh and Blood,12,7,20
Mary Black,Gabriel,27,16,11
Mary Black,God Bless the Child,2,11,14
Mary Black,Going Gone,3,4,27
Mary Black,Golden Mile,23,8,20
Mary Black,Golden Thread,,4,
Mary Black,Home,2,3,6
Mary Black,I Live Not Where I Love,6,2,25
Mary Black,I Misunderstood,15,8,22
Mary Black,I Will Be There,55,8,2
Mary Black,In A Dream,8,7,26
Mary Black,Into The Blue,13,4,15
Mary Black,Katie,9,8,5
Mary Black,Lay Down Your Burden,14,2,10
Mary Black,Leaboy's Lassie,4,1,10
Mary Black,Loving Hannah,,,32
Mary Black,Message Of Love,1,10,24
Mary Black,Mo Ghile Mear,9,9,20
Mary Black,Moments,4,2,10
Mary Black,Moon River,,,2
Mary Black,My Donald,2,4,2
Mary Black,No Frontiers,4,12,25
Mary Black,Nobody Lives Without Love,7,8,27
Mary Black,Once in a Very Blue Moon,6,3,2
Mary Black,One And Only,22,5,7
Mary Black,One Way Donkey Ride,27,14,43
Mary Black,Paper Friends,8,16,12
Mary Black,Past the Point of Rescue,6,8,8
Mary Black,Poison Words,16,14,20
Mary Black,Rare's Hill,13,6,7
Mary Black,Raven In The Storm,6,4,5
Mary Black,Saw You Running,,8,17
Mary Black,Schooldays Over,,3,
Mary Black,She Moves Through The Fair,3,4,29
Mary Black,Shine,5,5,12
Mary Black,Song for Ireland,,8,9
Mary Black,Sparks Might Fly,17,15,9
Mary Black,Speaking With The Angel,13,9,9
Mary Black,Still Believing,1,5,11
Mary Black,Summer Sent You,2,8,21
Mary Black,The Circus,3,10,17
Mary Black,The Crow On the Cradle,4,6,
Mary Black,The Dimming of the Day,5,3,9
Mary Black,The Holy Ground,,8,30
Mary Black,The Loving Time,,13,22
Mary Black,The Moon & St. Christopher,9,6,8
Mary Black,The Thorn Upon The Rose,8,8,39
Mary Black,The Urge for Going,6,3,10
Mary Black,There Is a Time,7,6,2
Mary Black,There's A Train That Leaves Tonight,2,5,5
Mary Black,Treasure Island,3,8,15
Mary Black,Trespass Shoes,15,12,33
Mary Black,Trying to Get the Balance Right,8,4,10
Mary Black,Turning Away,2,5,7
Mary Black,Vanities,5,7,
Mary Black,Without the Fanfare,3,9,25
Matt Monro,Alfie,5,8,16
Matt Monro,As Long as She Needs Me,12,4,13
Matt Monro,Born Free,,8,20
Matt Monro,Cheek to Cheek,,4,34
Matt Monro,Exodus,3,9,10
Matt Monro,For Mama,3,5,13
Matt Monro,From Russia With Love,,7,12
Matt Monro,If I Never Sing Another Song,7,4,9
Matt Monro,Love Is a Many Splendored Thing,,6,12
Matt Monro,Michelle,,6,12
Matt Monro,On Days Like These,,,19
Matt Monro,The Party's Over,,1,1
Matt Monro,Walk Away,5,11,9
Matt Monro,Wednesday's Child,,14,7
Matt Monro,We're Gonna Change The World,13,4,32
Matt Monro,When Sunny Gets Blue,9,10,20
Matt Monro,Who Can I Turn To,5,4,
Matt Monro,Without You,5,11,24
Matt Monro,A Man And A Woman,9,20,17
Matt Monro,All Of A Sudden,4,3,7
Matt Monro,Gonna Build A Mountain,8,8,27
Matt Monro,Here's To My Lady,,6,14
Matt Monro,Honey On The Vine,12,5,13
Matt Monro,How Little We Know,,5,6
Matt Monro,I Have Dreamed,,2,34
Matt Monro,I Will Wait For You,,3,6
Matt Monro,More,,7,18
Matt Monro,My Kind Of Girl,,20,31
Matt Monro,Over the Rainbow,2,4,8
Matt Monro,Portrait of My Love,,,13
Matt Monro,September Song,4,6,
Matt Monro,Somewhere,,4,2
Matt Monro,Spanish Eyes,2,5,11
Matt Monro,Strangers In The Night,2,3,18
Matt Monro,The Impossible Dream,12,10,21
Matt Monro,You've Got Possibilities,2,5,2
Matt Redman,All Over The World,,12,22
Matt Redman,Call To Worship,,3,9
Matt Redman,Can I Ascend,3,8,4
Matt Redman,Gloria,,1,34
Matt Redman,Hear The Music Of My Heart,,9,30
Matt Redman,Let Everything That Has Breath,,1,52
Matt Redman,Rejoice With Trembling,,12,47
Matt Redman,The Father's Song,,,27
Matt Redman,The Prayers Of The Saints,,,24
Matt Redman,Twenty Seven Million,28,13,34
Matt Redman,Undignified,14,,
Matt Redman,We Shall Not Be Shaken,8,4,13
Matt Redman,What I Have Vowed,3,7,4
Matt Redman,You Alone Can Rescue,4,17,13
Matt Redman,You Never Let Go,17,16,22
Matt Redman,10'000 Reasons,3,2,23
Matt Redman,A Greater Song,2,4,41
Matt Redman,Amazing,,3,37
Matt Redman,Befriended,,8,18
Matt Redman,Blessed Be Your Name,6,,18
Matt Redman,Breathing The Breath,,4,9
Matt Redman,Dancing Generation,,5,112
Matt Redman,For The Cross,14,7,23
Matt Redman,For Your Glory,2,9,20
Matt Redman,Hallelujah Song,,2,32
Matt Redman,Holy Moment,,4,16
Matt Redman,How Great Is Your Faithfulness,2,4,15
Matt Redman,I Am Yours,1,8,29
Matt Redman,If I Have Not Love,,6,26
Matt Redman,Justice And Mercy,9,12,5
Matt Redman,Lead Us Up The Mountain,,6,12
Matt Redman,Mission's Flame,,5,31
Matt Redman,My Hope,2,7,3
Matt Redman,Never Once,6,26,67
Matt Redman,Nothing But the Blood,,9,5
Matt Redman,Now To Live The Life,3,22,
Matt Redman,O Sacred King,2,7,14
Matt Redman,Once Again,6,3,20
Matt Redman,One Thing Remains,8,5,48
Matt Redman,Praise Awaits You,1,3,34
Matt Redman,Pure Light,5,,21
Matt Redman,Revelation,12,4,22
Matt Redman,Seeing You,,3,13
Matt Redman,Shine,5,19,48
Matt Redman,Take It To The Streets,5,2,18
Matt Redman,Take The World But Give Me Jesus,5,6,15
Matt Redman,The Glory Of Our King,2,4,8
Matt Redman,The Heart Of Worship,6,3,6
Matt Redman,The More We See,,5,28
Matt Redman,The Promise Of Your Cross,2,11,16
Matt Redman,The Wonderful Cross,15,1,38
Matt Redman,This Means I Love You,,4,12
Matt Redman,Where Angels Fear To Tread,4,1,10
Matt Redman,Wonderful Maker,2,5,31
Matt Redman,"Worthy, You Are Worthy",2,5,28
Matt Redman,Yes And Amen,,12,21
Mazzy Star,All Your Sisters,,,
Mazzy Star,California,,1,1
Mazzy Star,Common Burn,,,2
Mazzy Star,"Cry, Cry",14,5,12
Mazzy Star,Disappear,4,2,2
Mazzy Star,Five String Serenade,,,
Mazzy Star,Flowers In December,6,3,
Mazzy Star,Give You My Lovin,11,8,5
Mazzy Star,Happy,1,1,15
Mazzy Star,Into Dust,4,1,4
Mazzy Star,I've Been Let Down,,4,4
Mazzy Star,Mary Of Silence,4,4,20
Mazzy Star,Rhymes Of An Hour,2,,
Mazzy Star,She Hangs Brightly,,,8
Mazzy Star,She's My Baby,7,4,2
Mazzy Star,So Tonight That I Might See,37,21,33
Mazzy Star,Taste Of Blood,2,,3
Mazzy Star,Umbilical,1,12,12
Mazzy Star,Under My Car,7,7,
Mazzy Star,Unreflected,,2,2
Mazzy Star,Wasted,10,,7
Mazzy Star,Be My Angel,14,7,15
Mazzy Star,Bells Ring,2,8,6
Mazzy Star,Blue Flower,4,3,8
Mazzy Star,Blue Light,,2,3
Mazzy Star,Fade Into You,4,4,2
Mazzy Star,Free,14,7,11
Mazzy Star,Hair And Skin,,3,1
Mazzy Star,Halah,5,8,4
Mazzy Star,I'm Gonna Bake My Biscuit,2,14,
Mazzy Star,I'm Sailin,9,3,6
Mazzy Star,Lay Myself Down,6,6,2
Mazzy Star,Look On Down From The Bridge,,2,1
Mazzy Star,Ride It On,4,5,23
Mazzy Star,Still Cold,,,10
Mc Hammer,Let's Get It Started,2,1,21
Mc Hammer,One Mo' Time,20,10,19
Mc Hammer,Pray,4,49,17
Mc Hammer,Pumps and a Bump,21,3,50
Mc Hammer,Somethin' 'Bout the Goldie in Me,14,16,12
Mc Hammer,2 Legit 2 Quit,21,11,31
Mc Hammer,Break 'Em off Somethin' Proper,29,24,38
Mc Hammer,Crime Story,51,43,41
Mc Hammer,Do Not Pass Me By,7,11,7
Mc Hammer,Have You Seen Her,8,13,58
Mc Hammer,Help Lord (Won't You Come),93,75,17
Mc Hammer,Here Comes The Hammer,18,13,9
Mc Hammer,U Can't Touch This,7,7,22
Meat Loaf,A Man and a Woman,6,6,27
Meat Loaf,A Time for Heroes,4,13,23
Meat Loaf,Alive,22,16,10
Meat Loaf,All Revved Up with No Place to Go,17,17,25
Meat Loaf,Amnesty Is Granted,2,15,28
Meat Loaf,Bad Attitude,80,7,33
Meat Loaf,Because Of You,,6,14
Meat Loaf,Blind Before I Stop,9,9,3
Meat Loaf,Couldn't Have Said It Better,3,7,49
Meat Loaf,Don't Leave Your Mark On Me,9,19,1
Meat Loaf,Everything Is Permitted,15,18,
Meat Loaf,For Crying Out Loud,13,32,42
Meat Loaf,Forever Young,,6,13
Meat Loaf,If God Could Talk,10,23,8
Meat Loaf,If It Aint Broke Break It,46,5,6
Meat Loaf,I'll Kill You If You Don't Come Back,60,25,49
Meat Loaf,Original Sin,27,10,7
Meat Loaf,Razor's Edge,14,1,4
Meat Loaf,Rock And Roll Dreams Come Through,21,25,29
Meat Loaf,Rock 'N' Roll Mercenaries,3,1,8
Meat Loaf,Sailor to a Siren,9,10,20
Meat Loaf,Seize The Night,26,22,20
Meat Loaf,Standing On the Outside,2,8,3
Meat Loaf,The Future Ain't What It Used To Be,18,13,10
Meat Loaf,Where Angels Sing,20,22,7
Meat Loaf,40 Days,6,17,2
Meat Loaf,Blind As A Bat,66,17,44
Meat Loaf,Burning Down,3,4,3
Meat Loaf,California Dreamin',1,7,4
Meat Loaf,Cheatin' In Your Dreams,7,10,9
Meat Loaf,Cry Over Me,56,18,6
Meat Loaf,Cry To Heaven,28,,16
Meat Loaf,Dead Ringer for Love,17,16,15
Meat Loaf,Don't You Look At Me Like That,10,,20
Meat Loaf,Execution Day,10,9,8
Meat Loaf,Fallen Angel,8,4,23
Meat Loaf,Getting Away With Murder,11,9,20
Meat Loaf,Good Girls Go To Heaven (Bad Girls Go Everywhere),36,14,62
Meat Loaf,Heaven Can Wait,6,6,26
Meat Loaf,If You Really Want To,7,23,21
Meat Loaf,"In The Land Of The Pig, The Butcher is King",2,7,4
Meat Loaf,It Just Won't Quit,18,6,16
Meat Loaf,It's All Coming Back To Me Now,25,27,50
Meat Loaf,Keep Driving,13,4,7
Meat Loaf,"Lawyers, Guns And Money",20,9,21
Meat Loaf,Left In The Dark,5,12,44
Meat Loaf,Life Is A Lemon And I Want My Money Back,15,17,5
Meat Loaf,Lost Boys And Golden Girls,14,8,4
Meat Loaf,Love You Out Loud,8,35,54
Meat Loaf,Man Of Steel,4,5,22
Meat Loaf,Martha,5,19,10
Meat Loaf,Masculine,3,5,23
Meat Loaf,Midnight At The Lost And Found,25,3,11
Meat Loaf,Modern Girl,20,2,8
Meat Loaf,More Than You Deserve,3,8,51
Meat Loaf,Nocturnal Pleasure,8,2,10
Meat Loaf,Not A Dry Eye In The House,9,1,25
Meat Loaf,Nowhere Fast,15,10,11
Meat Loaf,Peel Out,16,11,18
Meat Loaf,Piece of the Action,11,6,8
Meat Loaf,Priscilla,13,6,16
Meat Loaf,Read 'Em and Weep,43,15,21
Meat Loaf,Special Girl,10,2,10
Meat Loaf,Surf's Up,7,12,7
Meat Loaf,Tear Me Down,4,20,16
Meat Loaf,Testify,10,9,4
Meat Loaf,The Monster Is Loose,60,12,11
Meat Loaf,The Promised Land,13,5,10
Meat Loaf,Two Out of Three Ain't Bad,23,18,15
Meat Loaf,Wasted Youth,18,6,16
Meat Loaf,What About Love,22,6,37
Meat Loaf,Wolf At Your Door,18,8,13
Meat Loaf,You Took The Words Right Out of My Mouth (Hot Summer Night),7,39,17
Meat Loaf,"You're Right, I Was Wrong",30,8,1
Megadeth,13,22,6,16
Megadeth,Addicted To Chaos,14,8,10
Megadeth,Angry Again,62,1,7
Megadeth,Architecture Of Aggression,33,11,30
Megadeth,Back In the Day,7,7,4
Megadeth,Beginning Of Sorrow,33,11,5
Megadeth,Black Curtains,5,8,4
Megadeth,Blackmail the Universe,51,15,15
Megadeth,Blessed Be The Dead,23,6,9
Megadeth,Breakpoint,32,4,18
Megadeth,Captive Honour,48,26,10
Megadeth,Die Dead Enough,56,7,2
Megadeth,Go To Hell,45,9,3
Megadeth,Holy Wars...The Punishment Due,42,12,5
Megadeth,I Thought I Knew It All,,1,6
Megadeth,In My Darkest Hour,34,29,17
Megadeth,Looking Down the Cross,25,21,3
Megadeth,Mechanix,1,15,13
Megadeth,Never Dead,43,20,1
Megadeth,Never Walk Alone..A Call To Arms,25,5,4
Megadeth,New World Order,13,3,
Megadeth,No More Mr. Nice Guy,9,9,20
Megadeth,Of Mice and Men,5,24,4
Megadeth,Off The Edge,60,6,6
Megadeth,Paranoid,6,12,11
Megadeth,Peace Sells,3,8,28
Megadeth,Poison Was The Cure,8,3,8
Megadeth,Problems,82,9,11
Megadeth,Promises,18,5,26
Megadeth,Psychotron,15,6,
Megadeth,Public Enemy No. 1,46,7,17
Megadeth,Rattlehead,7,9,5
Megadeth,Recipe for Hate... Warhorse,16,7,9
Megadeth,Return to Hangar,11,5,4
Megadeth,Rust In Peace...Polaris,19,3,4
Megadeth,She-Wolf,15,6,
Megadeth,Skin O' My Teeth,14,8,2
Megadeth,Sudden Death,49,9,23
Megadeth,Symphony Of Destruction,9,1,24
Megadeth,Tears In a Vial,15,30,39
Megadeth,The Hardest Part of Letting Go... Sealed With a Kiss,6,6,17
Megadeth,The Killing Road,23,4,1
Megadeth,The Right To Go Insane,8,5,
Megadeth,The Skull Beneath the Skin,10,8,2
Megadeth,The World Needs a Hero,5,8,12
Megadeth,These Boots,5,9,3
Megadeth,This Was My Life,27,5,
Megadeth,Tornado Of Souls,24,10,5
Megadeth,Train Of Consequences,9,4,3
Megadeth,1000 Times Goodbye,25,14,51
Megadeth,"1,320'",2,10,2
Megadeth,44 Minutes,9,1,1
Megadeth,99 Ways To Die,15,6,4
Megadeth,A House Divided,28,6,
Megadeth,A Secret Place,12,4,6
Megadeth,Black Swan,9,,21
Megadeth,Blood Of Heroes,28,12,2
Megadeth,Built For War,25,27,9
Megadeth,Burn!,7,16,16
Megadeth,Burning Bridges,12,7,7
Megadeth,Burnt Ice,15,10,2
Megadeth,Chosen Ones,17,5,7
Megadeth,Countdown To Extinction,15,10,5
Megadeth,Dawn Patrol,8,2,
Megadeth,Deadly Nightshade,27,14,3
Megadeth,Diadems,,6,5
Megadeth,Disconnect,5,6,1
Megadeth,Dread and the Fugitive Mind,19,15,7
Megadeth,Elysian Fields,3,15,5
Megadeth,Endgame,22,8,5
Megadeth,Family Tree,14,1,7
Megadeth,Fast Lane,18,4,12
Megadeth,Five Magics,6,6,2
Megadeth,Forget To Remember,13,12,6
Megadeth,Gears Of War,21,8,15
Megadeth,Hangar 18,2,,4
Megadeth,High Speed Dirt,24,5,7
Megadeth,Lucretia,7,3,2
Megadeth,Moto Psycho,16,4,
Megadeth,My Kingdom,17,15,9
Megadeth,Trust,21,19,11
Megadeth,We The People,43,7,13
Megadeth,When,54,10,5
Megadeth,Wrecker,57,18,4
Megadeth,You're Dead,22,,
Megadeth,Youthanasia,5,6,3
Men At Work,Giving Up,6,18,19
Men At Work,Hard Luck Story,26,11,67
Men At Work,High Wire,10,4,5
Men At Work,It's A Mistake,31,6,9
Men At Work,Man with Two Hearts,9,3,12
Men At Work,Maria,10,1,8
Men At Work,No Restrictions,3,13,7
Men At Work,No Sign Of Yesterday,7,18,5
Men At Work,Overkill,8,2,1
Men At Work,People Just Love to Play with Words,3,1,31
Men At Work,Sail to You,5,8,2
Men At Work,Settle Down My Boy,2,3,2
Men At Work,Snakes and Ladders,21,10,9
Men At Work,Stay at Home,9,4,3
Men At Work,Touching the Untouchables,1,9,2
Men At Work,Underground,2,10,9
Men At Work,Upstairs In My House,1,5,6
Men At Work,Be Good Johnny,9,11,197
Men At Work,Blue for You,7,7,5
Men At Work,Catch a Star,,2,6
Men At Work,Children On Parade,1,4,3
Men At Work,Down By the Sea,,4,10
Men At Work,Down Under,3,3,28
Men At Work,Everything I Need,3,8,
Men At Work,I Can See It in Your Eyes,8,5,11
Men At Work,I Like To,,,36
Men At Work,Still Life,,2,23
Men At Work,The Longest Night,9,18,8
Metallica,All Nightmare Long,9,5,36
Metallica,All Within My Hands,73,2,24
Metallica,Battery,37,5,
Metallica,Brandenburg Gate,7,12,11
Metallica,Fixxxer,18,18,28
Metallica,Frantic,22,1,5
Metallica,Frustration,64,21,33
Metallica,Fuel,25,21,6
Metallica,Hardwired,18,14,12
Metallica,Harvester Of Sorrow,58,1,6
Metallica,Helpless,16,11,11
Metallica,Hero Of The Day,7,21,3
Metallica,Junior Dad,19,8,11
Metallica,King Nothing,5,33,5
