artist,songname,SMOG
Leann Rimes,I Know Who Holds Tomorrow,6.5088062742197
Leann Rimes,I Need You,4.43969387904472
Leann Rimes,I Want To With You,6.23872520070971
Leann Rimes,I Want You With Me,5.98547313738944
Leann Rimes,I Will Always Love You,5.60279169966672
Leann Rimes,Insensitive,6.84491945615893
Leann Rimes,Just Love Me,6.49018516130408
Leann Rimes,Last Thing On My Mind,4.58013900483357
Leann Rimes,Leavin' On Your Mind,3.1291
Leann Rimes,Life Goes On,3.1291
Leann Rimes,Light The Fire Within,5.68391780172285
Leann Rimes,Long Night,5.41419850991155
Leann Rimes,Love Is An Army,5.14886081504717
Leann Rimes,Love Must Be Telling Me Something,5.49440167209174
Leann Rimes,Me And Bobby McGee,6.23872520070971
Leann Rimes,Middle Man,7.66913037318845
Leann Rimes,O Holy Night,5.14886081504717
Leann Rimes,Purple Rain,5.03334875825963
Leann Rimes,Review My Kisses,4.3470615981407
Leann Rimes,River Of Love,4.27164925495578
Leann Rimes,Rock Me,5.75028775808943
Leann Rimes,Santa Baby,5.28831513518223
Leann Rimes,Satisfied,6.31159105424427
Leann Rimes,Share My Love,7.34824273929497
Leann Rimes,She's Got You,6.04690754498394
Leann Rimes,Sign Of Life,5.54317591015693
Leann Rimes,Sittin' On Top Of The World,7.07126945348624
Leann Rimes,Some People,5.31983819146182
Leann Rimes,Something's Gotta Give,5.10018472674312
Leann Rimes,Something I Can Feel,4.91346215289468
Leann Rimes,Soon,4.32028994214226
Leann Rimes,Strong,6.29796147960479
Leann Rimes,Suddenly,6.31159105424427
Leann Rimes,Sure Thing,3.1291
Leann Rimes,Twisted Angel,4.32028994214226
Leann Rimes,Upper Hand,5.51147988428451
Leann Rimes,What Have I Done,5.08855580680543
Leann Rimes,Whatever We Wanna,4.90625257935907
Leann Rimes,When Am I Gonna Get Over You,4.51464448842748
Leann Rimes,Who We Really Are,5.11802296116631
Leann Rimes,Yesterday,7.72443119845887
Leann Rimes,Your Cheatin' Heart,3.1291
Leann Rimes,Faded Love,6.62742835079842
Leann Rimes,Family,6.9077264865689
Leann Rimes,Feels Like Home,4.68391260035485
Leann Rimes,For The First Time,4.62934067034777
Leann Rimes,Gasoline And Matches,6.59660547375578
Leann Rimes,Give,6.2581
Leann Rimes,I Miss You Like Christmas,5.36982344086939
Leann Rimes,Lovesick Blues,6.48374012150746
Leann Rimes,More Than Anyone Deserves,5.68391780172285
Leann Rimes,My Baby,5.98547313738944
Leann Rimes,National Anthem,5.28831513518223
Leann Rimes,No Way Out,5.90018897685496
Leann Rimes,Nothin' Better To Do,5.26929084244963
Leann Rimes,Nothin' Bout Love Makes Sense,5.58747457592523
Leann Rimes,Nothin' New Under The Moon,5.49440167209174
Leann Rimes,Nothing Wrong,5.46131890053228
Leann Rimes,On The Side Of Angels,3.1291
Leann Rimes,One Day Too Long,5.63430496628059
Leann Rimes,One Of These Days,7.16862163009434
Leann Rimes,Pretty Things,6.1399816538239
Leann Rimes,Put A Little Holiday In Your Heart,7.16862163009434
Leann Rimes,Rockin' Around The Christmas Tree,7.34824273929497
Leann Rimes,Rumour 'bout A Revolution,6.86897031860732
Leann Rimes,Surrender,6.70266982642677
Leann Rimes,Talk To Me,4.22851853318521
Leann Rimes,Ten Thousand Angels Cried,5.06962342264817
Leann Rimes,The Christmas Song,5.98547313738944
Leann Rimes,The Heart Never Forgets,5.56502319628141
Leann Rimes,The Light In Your Eyes,5.56502319628141
Leann Rimes,The Rest Is History,6.69162321629862
Leann Rimes,The Rose,4.40650890086143
Leann Rimes,The Safest Place,5.60279169966672
Leann Rimes,The Sands Of Time,4.42278228176544
Leann Rimes,The Weight Of Love,6.29796147960479
Leann Rimes,Tic Toc,5.71278671581029
Leann Rimes,Till We Ain't Strangers Anymore,6.2581
Leann Rimes,"Together, Forever, Always",7.68629501049016
Leann Rimes,Trouble With Goodbye,5.8734145424117
Leann Rimes,Unchained Melody,3.1291
Leann Rimes,Undeniable,8.29647343162057
Leann Rimes,What A Wonderful World,6.74215798458868
Leann Rimes,What I Cannot Change,6.69162321629862
Leann Rimes,When This Woman Loves A Man,5.80099241222397
Leann Rimes,When You Love Someone Like That,4.29520945026614
Leann Rimes,Where I Stood,5.72759306462352
Leann Rimes,White Christmas,4.9825596385082
Leann Rimes,Why Can't We,5.54317591015693
Leann Rimes,With You,7.94165193520364
Leann Rimes,Won't Be Lonely Long,5.14886081504717
Leann Rimes,Wound Up,5.06962342264817
Leann Rimes,Written In The Stars,6.23872520070971
Leann Rimes,You've Ruined Me,4.29520945026614
Leann Rimes,You Ain't Right,4.0199241462682
Leann Rimes,You Are,7.31380018158483
Leann Rimes,You Light Up My Life,4.93562899229434
Leann Rimes,You Made Me Find Myself,5.39911518659423
Leann Rimes,You Take Me Home,4.7135307398024
Lenny Kravitz,A Long And Sad Goodbye,4.85155781054019
Lenny Kravitz,A Million Miles Away,5.46131890053228
Lenny Kravitz,A New Door,5.60279169966672
Lenny Kravitz,Again,5.14886081504717
Lenny Kravitz,All I Ever Wanted,5.28831513518223
Lenny Kravitz,All My Life,3.1291
Lenny Kravitz,Always On The Run,4.62934067034777
Lenny Kravitz,American Woman,7.52677413274083
Lenny Kravitz,Another Life,7.28573346528244
Lenny Kravitz,Are You Gonna Go My Way,3.1291
Lenny Kravitz,Ascension,6.62742835079842
Lenny Kravitz,Bank Robber Man,5.34163711833271
Lenny Kravitz,Baptized,6.99664751102039
Lenny Kravitz,Battlefield Of Love,8.37147551617886
Lenny Kravitz,Be,6.33938626367445
Lenny Kravitz,Believe,5.75028775808943
Lenny Kravitz,Believe In Me,5.34163711833271
Lenny Kravitz,Beyond The 7th Sky,6.11248444174946
Lenny Kravitz,Black Girl,6.05967700443912
Lenny Kravitz,Black Velveteen,7.55417423666541
Lenny Kravitz,Blues For Sister Someone,3.1291
Lenny Kravitz,Brother,4.93562899229434
Lenny Kravitz,Butterfly,6.11248444174946
Lenny Kravitz,California,6.9077264865689
Lenny Kravitz,Calling All Angels,3.1291
Lenny Kravitz,Can't Get You Off My Mind,3.1291
Lenny Kravitz,Can't Stop Thinkin' 'Bout You,3.1291
Lenny Kravitz,Can We Find A Reason?,6.34590461812954
Lenny Kravitz,Circus,3.1291
Lenny Kravitz,Come On And Love Me,4.32028994214226
Lenny Kravitz,Come On Get It,3.1291
Lenny Kravitz,Confused,4.99903515930366
Lenny Kravitz,Dancin' Til Dawn,4.10882790340272
Lenny Kravitz,Destiny,6.5088062742197
Lenny Kravitz,Dig In,6.29796147960479
Lenny Kravitz,Dirty White Boots,4.47560721003145
Lenny Kravitz,Does Anybody Out There Even Care,7.16862163009434
Lenny Kravitz,Don't Go And Put A Bullet In Your Head,3.1291
Lenny Kravitz,Dream,3.1291
Lenny Kravitz,Eleutheria,6.96818834944427
Lenny Kravitz,Empty Hands,4.43969387904472
Lenny Kravitz,Fear,5.64818432437926
Lenny Kravitz,Fields Of Joy,4.47560721003145
Lenny Kravitz,Flash,5.68391780172285
Lenny Kravitz,Flower Child,5.91663475314659
Lenny Kravitz,Fly Away,4.65589566412798
Lenny Kravitz,For The First Time,3.1291
Lenny Kravitz,God Is Love,6.02186152331457
Lenny Kravitz,God Save Us All,4.81369697154
Lenny Kravitz,Good Morning,5.25811483476905
Lenny Kravitz,Happy Birthday,4.82603850628644
Lenny Kravitz,Heaven Help,5.25811483476905
Lenny Kravitz,I'll Be Waiting,5.46131890053228
Lenny Kravitz,I'm A Believer,7.74255880808673
Lenny Kravitz,I Belong To You,4.89209177536369
Lenny Kravitz,I Build This Garden For Us,4.96651206686151
Lenny Kravitz,I Can't Be Without You,9.8885125484394
Lenny Kravitz,I Don't Want To Be A Star,6.32262225215357
Lenny Kravitz,I Love The Rain,4.40650890086143
Lenny Kravitz,I Want To Go Home,4.47560721003145
Lenny Kravitz,If I Could Fall In Love,3.1291
Lenny Kravitz,If You Can't Say No,4.89209177536369
Lenny Kravitz,If You Want It,3.1291
Lenny Kravitz,In My Life Today,5.58747457592523
Lenny Kravitz,Is There Any Love In Your Heart,5.2151
Lenny Kravitz,It's Your Life,4.18993035141476
Lenny Kravitz,Just Be A Woman,3.1291
Lenny Kravitz,Lady,5.23867136964748
Lenny Kravitz,Let's Get High,6.35152349510709
Lenny Kravitz,Let Love Rule,3.1291
Lenny Kravitz,Light Skin Girl From London,4.29520945026614
Lenny Kravitz,Liquid Jesus,5.65256915680891
Lenny Kravitz,Little Girl's Eyes,4.40650890086143
Lenny Kravitz,Live,6.61072979077328
Lenny Kravitz,Looking Back on Love,4.39083457840445
Lenny Kravitz,Love Revolution,6.89597334305372
Lenny Kravitz,"Love, Love, Love",11.0035773159874
Lenny Kravitz,Magdalene,7.04801161361087
Lenny Kravitz,Minister Of Rock 'N Roll,5.60279169966672
Lenny Kravitz,More Than Anything In This World,7.16862163009434
Lenny Kravitz,Mr. Cab Driver,4.29520945026614
Lenny Kravitz,My Love,4.43969387904472
Lenny Kravitz,My Precious Love,3.1291
Lenny Kravitz,New York City,4.82603850628644
Lenny Kravitz,Ooo Baby Baby,3.1291
Lenny Kravitz,Pay To Play,3.1291
Lenny Kravitz,Push,4.93562899229434
Lenny Kravitz,Rock And Roll Is Dead,5.19230150125542
Lenny Kravitz,Rock Star City Life,6.2469845119387
Lenny Kravitz,Rosemary,5.28831513518223
Lenny Kravitz,She's A Beast,5.46131890053228
Lenny Kravitz,Sistamamalover,7.68629501049016
Lenny Kravitz,Sister,7.34824273929497
Lenny Kravitz,Someone Like You,6.18269132825596
Lenny Kravitz,Stand,4.80162085188795
Lenny Kravitz,Stand By My Woman,4.55728656869472
Lenny Kravitz,Stillness Of Heart,4.93562899229434
Lenny Kravitz,Stop Draggin' Around,5.82211442006289
Lenny Kravitz,Sugar,5.22914729676468
Lenny Kravitz,Superlove,15.4700424275458
Lenny Kravitz,Take Time,3.1291
Lenny Kravitz,The Difference Is Why,6.78298479442211
Lenny Kravitz,The Other Side,5.08855580680543
Lenny Kravitz,The Resurrection,5.64818432437926
Lenny Kravitz,Thin Ice,4.96651206686151
Lenny Kravitz,Thinking Of You,4.03236449614717
Lenny Kravitz,This Moment Is All There Is,6.31159105424427
Lenny Kravitz,Tunnel Vision,5.46131890053228
Lenny Kravitz,Uncharted Terrain,6.42735559955562
Lenny Kravitz,What Did I Do With My Life?,5.42958655253153
Lenny Kravitz,What Goes Around Comes Around,4.51464448842748
Lenny Kravitz,What The .... Are We Saying?,4.87826417539921
Lenny Kravitz,When The Morning Turns To Night,6.74215798458868
Lenny Kravitz,Will You Marry Me,5.23867136964748
Lenny Kravitz,Without You,4.40650890086143
Lenny Kravitz,You're My Flavor,3.1291
Lenny Kravitz,You Were In My Heart,5.19230150125542
Leo Sayer,'Til You Come Back To Me,4.47560721003145
Leo Sayer,'Til You Let Your Heart Win,4.51464448842748
Leo Sayer,Another Year,7.79353780106456
Leo Sayer,Aviation,6.07914949111028
Leo Sayer,Dancing The Night Away,7.42399641521088
Leo Sayer,Darlin',3.1291
Leo Sayer,Don't Look Away,5.68391780172285
Leo Sayer,Don't Say It's Over,3.1291
Leo Sayer,Don't Wait Until Tomorrow,7.79353780106456
Leo Sayer,Drop Back,5.75028775808943
Leo Sayer,Easy To Love,5.2151
Leo Sayer,Endless Flight,4.77822779977781
Leo Sayer,Fool For Your Love,4.7135307398024
Leo Sayer,Frankie Lee,5.43404054809068
Leo Sayer,Ghosts,5.90018897685496
Leo Sayer,Giving It All Away,4.18993035141476
Leo Sayer,Goodnight Old Friend,3.1291
Leo Sayer,Heroes,5.34163711833271
Leo Sayer,Hold On To My Love,5.06962342264817
Leo Sayer,How Beautiful You Are,7.64542248073585
Leo Sayer,How Much Love,5.14886081504717
Leo Sayer,I Can't Stop Loving You,4.40650890086143
Leo Sayer,I Hear The Laughter,9.23628265651192
Leo Sayer,I Think We Fell in Love Too Fast,4.96651206686151
Leo Sayer,I Want You Back,5.2151
Leo Sayer,In My Life,6.05967700443912
Leo Sayer,Innocent Bystander,3.1291
Leo Sayer,It's Over,7.04801161361087
Leo Sayer,La Booga Rooga,5.56502319628141
Leo Sayer,Leave Well Enough Alone,13.4278998087156
Leo Sayer,Let It Be,4.13898040752358
Leo Sayer,Living In A Fantasy,5.68391780172285
Leo Sayer,Long Tall Glasses,6.11248444174946
Leo Sayer,Lost Control,13.9251756759111
Leo Sayer,Love Games,4.43969387904472
Leo Sayer,Moonlighting,6.46017487156924
Leo Sayer,More Than I Can Say,6.52297701257288
Leo Sayer,No Business Like Love Business,6.24397351701911
Leo Sayer,No Looking Back,5.62234687907155
Leo Sayer,Oh Girl,3.1291
Leo Sayer,Oh Wot A life,4.80162085188795
Leo Sayer,On The Old Dirt Road,6.07914949111028
Leo Sayer,One Man Band,6.74215798458868
Leo Sayer,Only Dreaming,6.11248444174946
Leo Sayer,Orchard Road,6.23872520070971
Leo Sayer,Paris Dies in the Morning,5.71646456353089
Leo Sayer,Raining In My Heart,6.42735559955562
Leo Sayer,Reflections,6.78818605654893
Leo Sayer,Rumours,5.98547313738944
Leo Sayer,Running To My Freedom,5.79268168474412
Leo Sayer,Sea Of Heartbreak,5.94186182619665
Leo Sayer,She's Not Coming Back,4.1721
Leo Sayer,Solo,4.82603850628644
Leo Sayer,Something Fine,5.80564322934202
Leo Sayer,Stormy Weather,5.52893345010342
Leo Sayer,Streets Of Your Town,5.03334875825963
Leo Sayer,Takin' the Easy Way Out,4.45728653037119
Leo Sayer,The Dancer,6.16305388129849
Leo Sayer,The End,3.1291
Leo Sayer,The Kid's Grown Up,5.98547313738944
Leo Sayer,The Last Gig of Johnny B. Goode,5.52893345010342
Leo Sayer,The World Has Changed,5.10018472674312
Leo Sayer,There Isn't Anything,7.79353780106456
Leo Sayer,Thunder In My Heart,5.06962342264817
Leo Sayer,Tomorrow,7.42949916751922
Leo Sayer,Unlucky In Love,7.16862163009434
Leo Sayer,We've Got Ourselves In Love,4.60412474555514
Leo Sayer,We Can Start All Over Again,5.51147988428451
Leo Sayer,When I Need You,5.56502319628141
Leo Sayer,When The Money Runs Out,5.98547313738944
Leo Sayer,Where Did We Go Wrong,6.04690754498394
Leo Sayer,Who Will The Next Fool Be,4.12356148058315
Leo Sayer,Why Is Everybody Going Home,7.41365970608416
Leo Sayer,Wondering Where The Lions Are,8.44737735267728
Leo Sayer,Work,4.7135307398024
Leo Sayer,World Radio,6.48374012150746
Leo Sayer,Wounded Heart,5.38223751614647
Leo Sayer,You Make Me Feel Like Dancing,4.22851853318521
Leo Sayer,You Win - I Lose,6.35152349510709
Leo Sayer,Your Love Still Brings Me to My Knees,5.10805335973337
Leonard Cohen,A Singer Must Die,6.07914949111028
Leonard Cohen,A Thousand Kisses Deep,4.85155781054019
Leonard Cohen,Ain't No Cure For Love,4.49470755709684
Leonard Cohen,Alexandra Leaving,7.55417423666541
Leonard Cohen,Always,5.68391780172285
Leonard Cohen,Anthem,5.82211442006289
Leonard Cohen,Be for Real,4.85155781054019
Leonard Cohen,Bird On The Wire,4.47560721003145
Leonard Cohen,Came So Far for Beauty,6.89597334305372
Leonard Cohen,Closing Time,5.44528971470831
Leonard Cohen,Come Healing,6.01849588922168
Leonard Cohen,Coming Back to You,4.99903515930366
Leonard Cohen,Dance Me to the End of Love,5.7366
Leonard Cohen,Death Of A Ladies' Man,7.22936972505247
Leonard Cohen,Democracy,6.72976323799167
Leonard Cohen,Diamonds in the Mine,7.23767828418072
Leonard Cohen,Don't Go Home With Your Hard-On,4.53548091309832
Leonard Cohen,Dress Rehearsal Rag,6.07914949111028
Leonard Cohen,Everybody Knows,8.42580210205319
Leonard Cohen,Famous Blue Raincoat,5.42339411450907
Leonard Cohen,Field Commander Cohen,6.82853810031531
Leonard Cohen,Fingerprints,7.53106664145698
Leonard Cohen,First We Take Manhattan,6.68340515871813
Leonard Cohen,Go No More A-Roving,3.1291
Leonard Cohen,Hallelujah,8.11220504299932
Leonard Cohen,Heart with No Companion,7.95725182031386
Leonard Cohen,Here It Is,5.53780532305912
Leonard Cohen,"Hey, That's No Way To Say Goodbye",4.3470615981407
Leonard Cohen,Humbled in Love,5.68391780172285
Leonard Cohen,Hunter's Lullaby,4.3470615981407
Leonard Cohen,I'm Your Man,5.46131890053228
Leonard Cohen,I Can't Forget,6.42735559955562
Leonard Cohen,I Left A Woman Waiting,5.28831513518223
Leonard Cohen,I Tried to Leave You,5.14886081504717
Leonard Cohen,If I Didn't Have Your Love,3.1291
Leonard Cohen,If It Be Your Will,3.1291
Leonard Cohen,In My Secret Life,4.40650890086143
Leonard Cohen,Iodine,7.84624498591911
Leonard Cohen,Is This What You Wanted,6.36792270277334
Leonard Cohen,It Seemed the Better Way,3.1291
Leonard Cohen,Jazz Police,5.7212163849143
Leonard Cohen,Leaving Green Sleeves,6.42735559955562
Leonard Cohen,Leaving the Table,5.68391780172285
Leonard Cohen,Light as the Breeze,5.76419336101714
Leonard Cohen,Love Calls You By Your Name,5.12814477188481
Leonard Cohen,Love Itself,4.49470755709684
Leonard Cohen,Lover Lover Lover,5.14886081504717
Leonard Cohen,Memories,4.9825596385082
Leonard Cohen,Morning Glory,5.82211442006289
Leonard Cohen,Never Any Good,4.7135307398024
Leonard Cohen,Night Comes On,5.16713956603577
Leonard Cohen,Nightingale,6.42735559955562
Leonard Cohen,On That Day,3.1291
Leonard Cohen,On the Level,4.82603850628644
Leonard Cohen,One Of Us Cannot Be Wrong,7.3011
Leonard Cohen,Paper Thin Hotel,5.08855580680543
Leonard Cohen,Show Me the Place,5.82211442006289
Leonard Cohen,Sisters Of Mercy,7.28573346528244
Leonard Cohen,"So Long, Marianne",5.18117904016799
Leonard Cohen,Steer Your Way,5.23867136964748
Leonard Cohen,Stories Of The Street,5.8734145424117
Leonard Cohen,Story Of Isaac,4.95864302827446
Leonard Cohen,Suzanne,4.73424313183722
Leonard Cohen,Take This Longing,5.36982344086939
Leonard Cohen,Take This Waltz,5.48958925271756
Leonard Cohen,Teachers,4.97288093194392
Leonard Cohen,That Don't Make It Junk,5.28831513518223
Leonard Cohen,The Butcher,4.29520945026614
Leonard Cohen,The Faith,4.29520945026614
Leonard Cohen,The Future,5.62896906040075
Leonard Cohen,The Guests,4.77822779977781
Leonard Cohen,The Gypsy's Wife,4.43969387904472
Leonard Cohen,The Land of Plenty,5.58099663429419
Leonard Cohen,The Law,4.93562899229434
Leonard Cohen,The Smokey Life,7.26368220380246
Leonard Cohen,The Stranger Song,5.82211442006289
Leonard Cohen,The Traitor,5.7212163849143
Leonard Cohen,The Window,5.52893345010342
Leonard Cohen,There For You,3.1291
Leonard Cohen,There Is a War,5.41419850991155
Leonard Cohen,To A Teacher,5.68391780172285
Leonard Cohen,Tower Of Song,4.49470755709684
Leonard Cohen,Traveling Light,7.55417423666541
Leonard Cohen,True Love Leaves No Traces,4.93562899229434
Leonard Cohen,Villanelle For Our Time,4.9825596385082
Leonard Cohen,Waiting for the Miracle,6.51773550054525
Leonard Cohen,Who by Fire,6.32262225215357
Leonard Cohen,Why Don't You Try,6.70266982642677
Leonard Cohen,Winter Lady,4.47560721003145
Leonard Cohen,You Have Loved Enough,5.68391780172285
Leonard Cohen,You Know Who I Am,4.47560721003145
Leonard Cohen,You Want It Darker,8.52713783795557
Les Miserables,Castle On A Cloud,5.76419336101714
Les Miserables,Look Down,5.5735853428788
Les Miserables,Stars,5.40769750524508
Les Miserables,The Bargain,6.86897031860732
Les Miserables,The Robbery,7.01014684529633
Lil Wayne,1st Key,5.56502319628141
Lil Wayne,3 Peat,5.48100042162085
Lil Wayne,Abortion,7.25550300251084
Lil Wayne,About All That,4.86475691398874
Lil Wayne,Action,5.63869621411388
Lil Wayne,Admit It,6.900799576094
Lil Wayne,Alphabet,7.30795620840516
Lil Wayne,American Star,4.87826417539921
Lil Wayne,Army Gunz,5.98547313738944
Lil Wayne,Back To You,6.68003774426367
Lil Wayne,Beef,5.31691525728294
Lil Wayne,Believe That,4.88375607015401
Lil Wayne,Best Rapper Alive,4.87553749536983
Lil Wayne,Big Tigger Live On The Radio,6.69162321629862
Lil Wayne,Bloodline,5.09684106915881
Lil Wayne,Blunt Blowin,6.11248444174946
Lil Wayne,Break Me Off,5.33612643202156
Lil Wayne,Bring It Back,5.1374817903303
Lil Wayne,Carter II,6.01849588922168
Lil Wayne,Cash Money Millionaires,5.95839789943964
Lil Wayne,Coco,5.62234687907155
Lil Wayne,Come On,5.50118877835839
Lil Wayne,Comfortable,5.42958655253153
Lil Wayne,Curtains,5.82211442006289
Lil Wayne,Da Da Da,4.65589566412798
Lil Wayne,Days And Days,6.18269132825596
Lil Wayne,Don't Die,5.83095849779467
Lil Wayne,Dr. Carter,5.95938699155147
Lil Wayne,Dreams and Nightmares,5.30247407466388
Lil Wayne,Drop The World,6.50497223296933
Lil Wayne,Drunk in Love,4.58013900483357
Lil Wayne,Enemy Turf,4.88169055316946
Lil Wayne,Everything,6.3317336037705
Lil Wayne,Fly In,5.85254492742689
Lil Wayne,Fo Sheezy,6.06374442763798
Lil Wayne,Gangsta And Pimps,4.7135307398024
Lil Wayne,Get A Life,5.33377728134837
Lil Wayne,Get Down,5.66289013712983
Lil Wayne,Get That Dough,4.68391260035485
Lil Wayne,Get That Money,5.95355735201177
Lil Wayne,Gossip,5.83214430364408
Lil Wayne,Got Money,4.8594409538336
Lil Wayne,Ground Zero,5.93902495020889
Lil Wayne,Grown Man,7.09310989459467
Lil Wayne,Gunwalk,5.50574610970359
Lil Wayne,High Beamin',5.98547313738944
Lil Wayne,Hit Em Up,6.15200118925512
Lil Wayne,Hoes,5.11373186024251
Lil Wayne,Hot Nigga,5.98547313738944
Lil Wayne,Hot Revolver,5.5528129780566
Lil Wayne,How To Hate,5.30785594194151
Lil Wayne,How To Love,6.35152349510709
Lil Wayne,Hustler Musik,6.60041382797748
Lil Wayne,I Don't Like The Look Of It,6.06828371020815
Lil Wayne,I Got Some Money On Me,6.9077264865689
Lil Wayne,I Like The View,5.96341587187075
Lil Wayne,I Miss My Dawgs,6.03788802558347
Linda Ronstadt,A Number And A Name,4.9825596385082
Linda Ronstadt,A River for Him,4.67440295395828
Linda Ronstadt,Adieu False Heart,5.75028775808943
Linda Ronstadt,Adios,8.58781807693695
Linda Ronstadt,After the Gold Rush,5.51147988428451
Linda Ronstadt,Alison,7.28573346528244
Linda Ronstadt,Am I Blue,3.1291
Linda Ronstadt,Angel Baby,3.1291
Linda Ronstadt,Anyone Who Had a Heart,6.15874122257075
Linda Ronstadt,Are My Thoughts With You?,3.1291
Linda Ronstadt,Aren't You The One?,4.32028994214226
Linda Ronstadt,Away in a Manger,4.1721
Linda Ronstadt,Baby I Love You,5.36982344086939
Linda Ronstadt,Be My Baby,4.29520945026614
Linda Ronstadt,Bet No One Ever Hurt This Bad,4.89209177536369
Linda Ronstadt,"Bewitched, Bothered & Bewildered",6.99664751102039
Linda Ronstadt,Birds,6.29796147960479
Linda Ronstadt,Blue Bayou,4.60412474555514
Linda Ronstadt,Blue Prelude,4.47560721003145
Linda Ronstadt,Break My Mind,4.68391260035485
Linda Ronstadt,Burns' Supper,5.08855580680543
Linda Ronstadt,But Not for Me,6.5431188927421
Linda Ronstadt,By The Fruits Of Their Labor,5.36982344086939
Linda Ronstadt,Can't We Be Friends,3.1291
Linda Ronstadt,Carmelita,7.46824228497185
Linda Ronstadt,Colorado,5.75028775808943
Linda Ronstadt,Crazy,6.86897031860732
Linda Ronstadt,Crazy Arms,6.86897031860732
Linda Ronstadt,Crazy He Calls Me,6.29796147960479
Linda Ronstadt,Cry 'Til My Tears Run Dry,5.38726124036792
Linda Ronstadt,Cry Me A River,6.11248444174946
Linda Ronstadt,Damage,4.74490865203774
Linda Ronstadt,Day Dream,6.2581
Linda Ronstadt,Dedicated to the One I Love,6.32262225215357
Linda Ronstadt,Devoted to You,7.16862163009434
Linda Ronstadt,Don't Cry Now,5.98547313738944
Linda Ronstadt,Don't Talk (Put Your Head on My Shoulder),5.82211442006289
Linda Ronstadt,Down so Low,4.99903515930366
Linda Ronstadt,Dreams of the San Joaquin,5.80099241222397
Linda Ronstadt,Easy For You To Say,3.1291
Linda Ronstadt,Faithless Love,6.33938626367445
Linda Ronstadt,Falling in Love Again,3.1291
Linda Ronstadt,Feels Like Home,4.32028994214226
Linda Ronstadt,Get Closer,4.77822779977781
Linda Ronstadt,Get Out Of Town,5.42958655253153
Linda Ronstadt,Girl's Talk,5.63430496628059
Linda Ronstadt,Give Me a Reason,4.9825596385082
Linda Ronstadt,Give One Heart,6.86897031860732
Linda Ronstadt,Go Away From My Window,3.1291
Linda Ronstadt,Good Night,3.1291
Linda Ronstadt,Guess I'll Hang My Tears out to Dry,6.22727166197401
Linda Ronstadt,Hasten Down the Wind,4.51464448842748
Linda Ronstadt,Have Yourself a Merry Little Christmas,4.55728656869472
Linda Ronstadt,Heart Like A Wheel,5.28831513518223
Linda Ronstadt,Heartbeats Accelerating,6.02599109218831
Linda Ronstadt,Heartbreak Kind,4.81369697154
Linda Ronstadt,Heat Wave,5.06962342264817
Linda Ronstadt,"Hey Mister, That's Me up On the Jukebox",6.05967700443912
Linda Ronstadt,High Sierra,5.46131890053228
Linda Ronstadt,Hobo,4.89209177536369
Linda Ronstadt,How Do I Make You,3.1291
Linda Ronstadt,Hummin' To Myself,6.1399816538239
Linda Ronstadt,Hurt so Bad,4.43969387904472
Linda Ronstadt,I'll Be Seeing You,6.42735559955562
Linda Ronstadt,I'll Be Your Baby Tonight,5.77358766304553
Linda Ronstadt,I'm a Fool to Want You,3.1291
Linda Ronstadt,I'm Leavin' It All Up To You,4.60412474555514
Linda Ronstadt,I've Got a Crush on You,5.56502319628141
Linda Ronstadt,I've Never Been In Love Before,5.14886081504717
Linda Ronstadt,I Believe in You,3.1291
Linda Ronstadt,I Can't Get Over You,5.98547313738944
Linda Ronstadt,I Can't Help It (If I'm Still in Love With You),6.93759751651926
Linda Ronstadt,I Can't Let Go,3.1291
Linda Ronstadt,I Can Almost See It,4.55728656869472
Linda Ronstadt,I Fall In Love Too Easily,9.3871
Linda Ronstadt,I Fall To Pieces,3.1291
Linda Ronstadt,I Get Along Without You Very Well,4.58013900483357
Linda Ronstadt,I Go to Pieces,4.37572343953577
Linda Ronstadt,I Just Don't Know What to Do with Myself,5.60279169966672
Linda Ronstadt,I Knew You When,5.03334875825963
Linda Ronstadt,I Love You for Sentimental Reasons,7.16862163009434
Linda Ronstadt,I Still Miss Someone,6.2581
Linda Ronstadt,I Will Always Love You,5.2151
Linda Ronstadt,I Won't Be Hangin' Round,5.10805335973337
Linda Ronstadt,Icy Blue Heart,4.74490865203774
Linda Ronstadt,If He's Ever Near,4.37572343953577
Linda Ronstadt,If I Should Fall Behind,5.56502319628141
Linda Ronstadt,In My Reply,4.22851853318521
Linda Ronstadt,It's so Easy,4.37572343953577
Linda Ronstadt,It's Too Soon to Know,4.47560721003145
Linda Ronstadt,It Doesn't Matter Anymore,8.03289326858837
Linda Ronstadt,It Never Entered My Mind,6.32262225215357
Linda Ronstadt,Just Like Tom Thumb's Blues,6.3737218528115
Linda Ronstadt,Justine,4.51464448842748
Linda Ronstadt,Keep Me From Blowing Away,6.04690754498394
Linda Ronstadt,King Of Bohemia,5.19230150125542
Linda Ronstadt,Let's Get Together,6.93759751651926
Linda Ronstadt,Lies,3.1291
Linda Ronstadt,Life Is Like A Mountain Railway,5.8734145424117
Linda Ronstadt,Little Girl Blue,5.51147988428451
Linda Ronstadt,Long Long Time,6.05967700443912
Linda Ronstadt,Look out for My Love,4.58013900483357
Linda Ronstadt,Lose Again,4.43969387904472
Linda Ronstadt,Louise,6.04690754498394
Linda Ronstadt,Love Is a Rose,4.10882790340272
Linda Ronstadt,Love Me Tender,3.1291
Linda Ronstadt,Lover's Return,3.1291
