artist,original_songname,songname
Johnny Cash,A Satisfied Mind,Satisfied Mind
Johnny Cash,Away In A Manger,Away in a Manger
Johnny Cash,Everybody Loves A Nut,Everybody Loves a Nut
Johnny Cash,Fast Boat To Sydney,Fast Boat to Sydney
Johnny Cash,Goodbye Little Darling Goodbye,"Goodbye, Little Darlin', Goodbye"
Johnny Cash,I Couldn't Keep From Crying,I Couldn't Keep from Crying
Johnny Cash,Accidentally On Purpose,Accidentally on Purpose
Johnny Cash,All Of God's Children Ain't Free,All of God's Children Ain't Free
Johnny Cash,Bonanza,Bonanza!
Johnny Cash,Bury Me Not On The Lone Prairie,Bury Me Not On the Lone Prairie
Johnny Cash,Call Daddy From The Mines,Call Daddy from the Mine
Johnny Cash,"Cold, Cold, Heart","Cold, Cold Heart"
Johnny Cash,Dirty Old Egg Suckin Dog,Dirty Old Egg-Sucking Dog
Johnny Cash,"Don't Think Twice, It's Alright","Don't Think Twice, It's All Right"
Johnny Cash,Doo Lord,Do Lord
Johnny Cash,Dorraine Of Ponchartrain,Dorraine of Ponchartrain
Johnny Cash,Down The Street To 301,Down the Street to 301
Johnny Cash,Forty Shades Of Green,Forty Shades of Green
Johnny Cash,From Sea To Shining Sea,From Sea to Shining Sea
Johnny Cash,Girl From The Canyon,Girl from the Canyon
Johnny Cash,Girl In Saskatoon,Girl in Saskatoon
Johnny Cash,Hark The Herald Angels Sing,Hark the Herald Angels Sing
Johnny Cash,Here Was A Man,Here Was a Man
Johnny Cash,Hey Good Lookin',Hey Good Lookin
Johnny Cash,Hit The Road And Go,Hit the Road and Go
Johnny Cash,I Could Never Be Ashamed Of You,I Could Never Be Ashamed of You
Johnny Cash,I Drove Her Out Of My Mind,I Drove Her Out of My Mind
Johnny Cash,I Heard The Bells On Christmas Day,I Heard the Bells on Christmas Day
Johnny Cash,I Ride An Old Paint,I Ride an Old Paint
Joni Mitchell,Cold Blue Steel And Sweet Fire,Cold Blue Steel and Sweet Fire
Joni Mitchell,Edith And The Kingpin,Edith and the Kingpin
Joni Mitchell,How Do You Stop?,How Do You Stop
Joni Mitchell,I Had A King,I Had a King
Joni Mitchell,Ladies Of The Canyon,Ladies of the Canyon
Joni Mitchell,Lesson In Survival,Lesson in Survival
Joni Mitchell,Let The Wind Carry Me,Let the Wind Carry Me
Joni Mitchell,Love Puts On A New Face,Love Puts on a New Face
Joni Mitchell,Man From Mars,Man from Mars
Joni Mitchell,Michael From Mountains,Michael from Mountains
Joni Mitchell,My Best To You,My Best to You
Joni Mitchell,Otis And Marlena,Otis and Marlena
Joni Mitchell,Refuge Of The Roads,Refuge of the Roads
Joni Mitchell,Shades Of Scarlet Conquering,Shades of Scarlett Conquering
Joni Mitchell,Song To A Seagull,Song to a Seagull
Joni Mitchell,Strong And Wrong,Strong and Wrong
Joni Mitchell,That Song About The Midway,That Song About the Midway
Joni Mitchell,The Crazy Cries Of Love,The Crazy Cries of Love
Joni Mitchell,The Hissing Of Summer Lawns,The Hissing of Summer Lawns
Joni Mitchell,The Silky Veils Of Ardor,The Silky Veils of Ardor
Joni Mitchell,A Case Of You,A Case of You
Joni Mitchell,A Chair In The Sky,A Chair in the Sky
Joni Mitchell,Blonde In The Bleachers,Blonde in the Bleachers
Joni Mitchell,"Both Sides, Now",Both Sides Now
Joni Mitchell,Court And Spark,Court and Spark
Joni Mitchell,Don't Go To Strangers,Don't Go to Strangers
Joni Mitchell,Don't Interrupt The Sorrow,Don't Interrupt the Sorrow
Joni Mitchell,Don't Worry 'bout Me,Don't Worry 'Bout Me
Joni Mitchell,Down To You,Down to You
Joni Mitchell,For The Roses,For the Roses
Joni Mitchell,Free Man In Paris,Free Man in Paris
Joni Mitchell,Furry Sings The Blues,Furry Sings the Blues
Joni Mitchell,God Must Be A Boogie Man,God Must Be a Boogie Man
Joni Mitchell,Harlem In Havana,Harlem in Havana
Joni Mitchell,Harry's House-Centerpiece,Harry's House / Centerpiece
Joni Mitchell,I Wish I Were In Love Again,I Wish I Were in Love Again
Joni Mitchell,If I Had A Heart,If I Had a Heart
Joni Mitchell,In France They Kiss On Main Street,In France They Kiss on Main Street
Joni Mitchell,Night In The City,Night in the City
Joni Mitchell,Night Of The Iguana,Night of the Iguana
Joni Mitchell,Not To Blame,Not to Blame
Joni Mitchell,Raised On Robbery,Raised on Robbery
Joni Mitchell,Shadows And Light,Shadows and Light
Joni Mitchell,Song For Sharon,Song for Sharon
Joni Mitchell,Songs To Aging Children Come,Songs to Aging Children Come
Joni Mitchell,Stay In Touch,Stay in Touch
Joni Mitchell,Talk To Me,Talk to Me
Joni Mitchell,Taming The Tiger,Taming the Tiger
Joni Mitchell,The Fiddle And The Drum,The Fiddle and the Drum
Joni Mitchell,The Pirate Of Penance,The Pirate of Penance
Joni Mitchell,The Wolf That Lives In Lindsey,The Wolf That Lives in Lindsey
Jose Mari Chan,Can We Just Stop And Talk Awhile,Can We Just Stop and Talk a While
Jose Mari Chan,Here And Now,Here and Now
Jose Mari Chan,"Sing Me A Song Again, Daddy","Sing Me Your Song Again, Daddy"
Jose Mari Chan,A Love To Last A Lifetime,A Love to Last a Lifetime
Jose Mari Chan,Afraid For Love To Fade,Afraid for Love to Fade
Jose Mari Chan,Christmas In Our Hearts,Christmas in Our Hearts
Jose Mari Chan,Deep In My Heart,Deep in My Heart
Jose Mari Chan,No Rewind No Replay,"No Rewind, No Replay"
Josh Groban,Au Jardin Des Sans Pourquoi,Au Jardin des Sans-Pourquoi
Josh Groban,I'll Be Home For Christmas,I'll Be Home for Christmas
Josh Groban,It Came Upon A Midnight Clear,It Came Upon a Midnight Clear
Josh Groban,Un Amore Per Sempre,Un Amore per Sempre
Josh Groban,Gira Con Me,Gira con Me
Josh Groban,Happy In My Heartache,Happy in My Heartache
Josh Groban,Home To Stay,Home to Stay
Josh Groban,I Believe (When I Fall In Love It Will Be Forever),I Believe (When I Fall in Love It Will Be Forever)
Josh Groban,Now Or Never,Now or Never
Josh Groban,She Moved Through The Fair,She Moved Through the Fair
Josh Groban,She's Out Of My Life,She's out of My Life
Josh Groban,straight to you,Straight to You
Josh Groban,The Moon's A Harsh Mistress,The Moon Is a Harsh Mistress
Josh Groban,War At Home,War at Home
Journey,All The Way,All the Way
Journey,Ask The Lonely,Ask the Lonely
Journey,Can't Tame The Lion,Can't Tame the Lion
Journey,Forever In Blue,Forever in Blue
Journey,Happy To Give,Happy to Give
Journey,In The Morning Day,In the Morning Day
Journey,Just The Same Way,Just the Same Way
Journey,Livin' To Do,Livin' to Do
Journey,Of A Lifetime,Of a Lifetime
Journey,Raised On Radio,Raised on Radio
Journey,Trial By Fire,Trial by Fire
Journey,After The Fall,After the Fall
Journey,All The Things,All the Things
Journey,Be Good To Yourself,Be Good to Yourself
Journey,City Of The Angels,City of the Angels
Journey,Colors Of The Spirit,Colors of the Spirit
Journey,Dead Or Alive,Dead or Alive
Journey,Easy To Fall,Easy to Fall
Journey,Edge Of The Blade,Edge of the Blade
Journey,I Can See It In Your Eyes,I Can See It in Your Eyes
Journey,I Got A Reason,I Got a Reason
Journey,Lifetime Of Dreams,Lifetime of Dreams
Journey,Line Of Fire,Line of Fire
Journey,Live And Breathe,Live and Breathe
Journey,Loved By You,Loved by You
Journey,Lovin' Touchin' Squeezin',"Lovin', Touchin', Squeezin'"
Journey,Message Of Love,Message of Love
Journey,Opened The Door,Opened the Door
Journey,People And Places,People and Places
Journey,Signs Of Life,Signs of Life
Journey,Stone In Love,Stone in Love
Journey,Sweet And Simple,Sweet and Simple
Journey,The Eyes Of A Woman,The Eyes of a Woman
Journey,Walks Like A Lady,Walks Like a Lady
Journey,When I Think Of You,When I Think of You
Journey,When You Love A Woman,When You Love a Woman
Journey,Winds Of March,Winds of March
Joy Division,Heart And Soul,Heart and Soul
Judas Priest,A Touch Of Evil,A Touch of Evil
Judas Priest,Come And Get It,Come and Get It
Judas Priest,Fight For Your Life,Fight for Your Life
Judas Priest,Hell Bent For Leather,Hell Bent for Leather
Judas Priest,I'm A Rocker,I'm a Rocker
Judas Priest,Last Rose Of Summer,Last Rose of Summer
Judas Priest,Pain And Pleasure,Pain and Pleasure
Judas Priest,Pestilence And Plague,Pestilence and Plague
Judas Priest,Saints In Hell,Saints in Hell
Judas Priest,Sands Of Time,Sands of Time
Judas Priest,White Heat Red Hot,"White Heat, Red Hot"
Judas Priest,All The Way,All the Way
Judas Priest,Before The Dawn,Before the Dawn
Judas Priest,Better By You Better Than Me,"Better by You, Better Than Me"
Judas Priest,Breaking The Law,Breaking the Law
Judas Priest,Burnin Up,Burnin' Up
Judas Priest,Deal With The Devil,Deal with the Devil
Judas Priest,Delivering The Goods,Delivering the Goods
Judas Priest,Exiter,Exciter
Judas Priest,Hard As Iron,Hard as Iron
Judas Priest,Heading Out To The Highway,Heading Out to the Highway
Judas Priest,Love You To Death,Love You to Death
Judas Priest,March Of The Damned,March of the Damned
Judas Priest,Monsters Of Rock,Monsters of Rock
Judas Priest,One Shot At Glory,One Shot at Glory
Judas Priest,Prisoner Of Your Eyes,Prisoner of Your Eyes
Judas Priest,Redeemer Of Souls,Redeemer of Souls
Judas Priest,Riding On The Wind,Riding on the Wind
Judas Priest,Screaming For Vengeance,Screaming for Vengeance
Judas Priest,Take On The World,Take on the World
Judas Priest,Turn On Your Light,Turn on Your Light
Judds,Guardian Angel,Guardian Angels
Judds,Are The Roses Not Blooming,Are The Roses Not Blooming?
Judds,Don't You Hear Jerusalem Moan,Don't You Hear Jerusalem Moan?
Judds,Sleepless Nights,Sleepless Night
Judy Garland,America The Beautiful,America the Beautiful
Judy Garland,Rock A Bye Your Baby With A Dixie Melody,Rock-A-Bye Your Baby With A Dixie Melody
Judy Garland,Day In-Day Out,Day In - Day Out
Judy Garland,Do I Love You,Do I Love You?
Judy Garland,In The Valley (Where The Evening Sun Goes Down),In The Valley (Where The Evenin' Sun Goes Down)
Judy Garland,Old Man River,Ol' Man River
Judy Garland,Smiles,Smile
Judy Garland,You Go To My Head,You Go to My Head
Judy Garland,Zing Went The Strings Of My Heart,Zing! Went The Strings Of My Heart
Justin Bieber,Get Used To Me,Get Used To It
Justin Bieber,Runaway Love Kanye West Remix,Runaway Love - Kanye West Remix
Justin Bieber,Where Are You Now,Where Are You Now?
Justin Timberlake,Cry Me A River,Cry Me a River
Justin Timberlake,Don't Hold The Wall,Don't Hold the Wall
Justin Timberlake,Take Back The Night,Take Back the Night
Justin Timberlake,Until The End Of Time,Until the End of Time
Kanye West,Breath In Breath Out,Breathe In Breathe Out
Kanye West,Devil in a New Dress,Devil In A New Dress
Kanye West,Heard 'em Say,Heard 'Em Say
Kanye West,Robocop,RoboCop
Kanye West,School Spirit Skit,School Spirit Skit 1
Kari Jobe,Everyone Needs A Little,Everyone Needs a Little
Kate Bush,Eat The Music,Eat the Music
Kate Bush,In Search Of Peter Pan,In Search of Peter Pan
Kate Bush,Constallation Of The Heart,Constellation of the Heart
Kate Bush,Don't Push Your Foot On The Heartbrake,Don't Push Your Foot on the Heartbrake
Kate Bush,Home For Christmas,Home for Christmas
Kate Bush,In The Warm Room,In the Warm Room
Kate Bush,James And The Cold Gun,James and the Cold Gun
Kate Bush,L'amour Looks Something Like You,L'Amour Looks Something Like You
Kate Bush,Oh To Be In Love,Oh to Be in Love
Kate Bush,Room For The Life,Room for the Life
Kate Bush,The Man With The Child In His Eyes,The Man with the Child in His Eyes
Kate Bush,Why Should I Love You,Why Should I Love You?
Kate Bush,You're The One,You're the One
Katy Perry,Tommie Sunshine's Megasix Smash Up,Tommie Sunshine's Megasix Smash-Up
Katy Perry,A Cup Of Cofee,A Cup Of Coffee
Katy Perry,California Girls,California Gurls
Katy Perry,Dressing Up,Dressin' Up
Keith Green,Don't Wanna Fall Away From You,I Don't Wanna Fall Away From You
Keith Green,Jesus Is Lord Of All,Jesus Is Lord Of All!
Keith Green,"Glory, Lord Jesus",Glory Lord Jesus
Keith Green,Jesus Commands Us To Go,Jesus Commands Us To Go!
Keith Green,The Lord Is My Sheperd,The Lord Is My Shepherd
Keith Urban,Hit The Ground Running,Hit The Ground Runnin'
Keith Urban,Til' Summer Comes Around,'Til Summer Comes Around
Keith Urban,Your The Only One,You're The Only One
Kelly Clarkson,Can We Go Back?,Can We Go Back
Kelly Clarkson,Because Of You,Because of You
Kelly Clarkson,Just For Now,Just for Now
Kelly Clarkson,Piece By Piece,Piece by Piece
Kelly Clarkson,Underneath The Tree,Underneath the Tree
Kelly Clarkson,Wrapped In Red,Wrapped in Red
Kelly Family,Dance To The Rock 'n Roll,Dance To The Rock 'N' Roll
Kelly Family,Rock 'n' Roll Stole My Soul,Rock 'N' Roll Stole My Soul
Kenny Chesney,A Lot Of Things Different,A Lot of Things Different
Kenny Chesney,Guitars And Tiki Bars,Guitars and Tiki Bars
Kenny Chesney,In A Small Town,In a Small Town
Kenny Chesney,It's That Time Of Day,It's That Time of Day
Kenny Chesney,O Little Town Of Bethlehem,O Little Town of Bethlehem
Kenny Chesney,Soul Of A Sailor,Soul of a Sailor
Kenny Chesney,Turn For The Worst,Turn For The Worse
Kenny Chesney,"Turn Out The Light And, Love Me Tonight",(Turn Out The Light And) Love Me Tonight
Kenny Chesney,All I Need To Know,All I Need to Know
Kenny Chesney,Be As You Are,Be as You Are
Kenny Chesney,Being Drunk's A Lot Like Loving You,Being Drunk's a Lot Like Loving You
Kenny Chesney,Down The Road,Down the Road
Kenny Chesney,Keg In The Closet,Keg in the Closet
Kenny Chesney,Life On A Rock,Life on a Rock
Kenny Chesney,Live A Little,Live a Little
Kenny Chesney,Me And You,Me and You
Kenny Chesney,"Nowhere To Go, Nowhere To Be","Nowhere to Go, Nowhere to Be"
Kenny Chesney,Save It For A Rainy Day,Save It for a Rainy Day
Kenny Chesney,Sherry's Living In Paradise,Sherry's Living in Paradise
Kenny Chesney,Somewhere In The Sun,Somewhere in the Sun
Kenny Chesney,Spirit Of A Storm,Spirit of a Storm
Kenny Chesney,The Boys Of Fall,The Boys of Fall
Kenny Chesney,The Road And The Radio,The Road and the Radio
Kenny Chesney,The Woman With You,The Woman with You
Kenny Chesney,What I Need To Do,What I Need to Do
Kenny Chesney,When The Sun Goes Down,When the Sun Goes Down
Kenny Chesney,White Lightnin',White Lightning
Kenny Chesney,You And Tequila,You and Tequila
Kenny Chesney,You Had Me From Hello,You Had Me from Hello
Kenny Loggins,Angles In The Snow,Angels In The Snow
Kenny Loggins,Conviction Of The Heart,Conviction of the Heart
Kenny Loggins,Keep The Fire,Keep the Fire
Kenny Loggins,Leap Of Faith,Leap of Faith
Kenny Loggins,Love's Got Nothing To Prove,Love's Got Nothin' To Prove
Kenny Loggins,Now And Then,Now and Then
Kenny Loggins,One Chance At A Time,One Chance at a Time
Kenny Loggins,The Bells Of Christmas,The Bells of Christmas
Kenny Loggins,What A Fool Believes,What a Fool Believes
Kenny Loggins,All The Pretty Little Ponies,All the Pretty Little Ponies
Kenny Loggins,Beauty And The Beast,Beauty and the Beast
Kenny Loggins,Down 'n Dirty,Down 'N Dirty
Kenny Loggins,Heart To Heart,Heart to Heart
Kenny Loggins,Love Has Come Of Age,Love Has Come of Age
Kenny Loggins,Two Of Us,Two of Us
Kenny Loggins,Wait A Little While,Wait a Little While
Kenny Rogers,"Baby, I'm A Want You",Baby I'm-A Want You
Kenny Rogers,Call Me Up ( The Phone Is In The Cradle ),Call Me Up (The Phone Is The Cradle)
Kenny Rogers,Christmas Is My Favorite Time Of Year,Christmas Is My Favorite Time Of The Year
Kenny Rogers,Don't Look In My Eyes,Don't Look in My Eyes
Kenny Rogers,Heart To Heart,Heart to Heart
Kenny Rogers,I Only Have Eyes For You,I Only Have Eyes for You
Kenny Rogers,If You Want To Find Love,If You Want to Find Love
Kenny Rogers,In The Wee Small Hours Of The Morning,In the Wee Small Hours of the Morning
Kenny Rogers,"Ruby, Don't Take Your Love To Town","Ruby, Don't Take Your Love to Town"
Kenny Rogers,She's Ready For Someone To Love Her,She's Ready for Someone to Love Her
Kenny Rogers,So Little Love In The World,So Little Love in the World
Kenny Rogers,All God's Lovely Children,All God's Lonely Children
Kenny Rogers,Always And Forever,Always and Forever
Kenny Rogers,Crazy In Love,Crazy in Love
Kenny Rogers,Dream Dancing,Dream Dancin'
Kenny Rogers,Fighting Fire With Fire,Fightin' Fire With Fire
Kenny Rogers,Going Back To Alabama,Goin' Back To Alabama
Kenny Rogers,Handprints On The Wall,Handprints on the Wall
Kenny Rogers,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Kenny Rogers,How Do I Break It To My Heart,How Do I Break It to My Heart
Kenny Rogers,How Long?,How Long
Kenny Rogers,If I Could Hold On To Love,If I Could Hold On to Love
Kenny Rogers,If I Were A Painting,If I Were a Painting
Kenny Rogers,I'll Be There For You,I'll Be There for You
Kenny Rogers,Love Is A Many Splendored Thing,Love Is a Many-Splendored Thing
Kenny Rogers,Love The Way You Do,Love the Way You Do
Kenny Rogers,Loving Armes,Loving Arms
Kenny Rogers,"Make No Mistakes, She's Mine","Make No Mistake, She's Mine"
Kenny Rogers,Mary Did You Know,"Mary, Did You Know?"
Kenny Rogers,People In Love,People in Love
Kenny Rogers,Poem For My Little Lady,Poem for My Little Lady
Kenny Rogers,Saying Goodbye,Sayin' Goodbye
Kenny Rogers,Soldier Of Love,Soldier of Love
Kid Rock,Cold And Empty,Cold and Empty
Kid Rock,Do It For You,Do It for You
Kid Rock,Drunk In The Morning,Drunk in the Morning
Kid Rock,Hard Night For Sarah,Hard Night for Sarah
Kid Rock,Lonely Road Of Faith,Lonely Road of Faith
Kid Rock,Midnight Train To Memphis,Midnight Train to Memphis
Kid Rock,Rock 'n' Roll,Rock 'N' Roll
Kid Rock,With A One Two,With a One-Two
Kid Rock,Blue Jeans And A Rosary,Blue Jeans and a Rosary
Kid Rock,Fist Of Rage,Fist of Rage
Kid Rock,I Am The Bullgod,I Am the Bullgod
Kid Rock,I Got One For Ya,I Got One for Ya'
Kid Rock,I'm A Dog,I'm a Dog
Kid Rock,I'm Wrong But You Ain't Right,"I'm Wrong, but You Ain't Right"
Kid Rock,Jesus And Bocephus,Jesus and Bocephus
Kid Rock,Lowlife (Living The Highlife),Lowlife (Living the Highlife)
Kid Rock,Rock 'n' Roll Pain Train,Rock n' Roll Pain Train
Kid Rock,Son Of Detroit,Son of Detroit
Kid Rock,Style Of X-Pression,Style of X-Pression
Kid Rock,Trippin' Over A Rock,Trippin' Over a Rock
Kid Rock,What I Learned Out On The Road,What I Learned out on the Road
Kid Rock,When You Love Someone,When U Love Someone
Kid Rock,Where U At Rock,Where U at Rock
Kid Rock,Yo Da Lin In The Valley,Yo-Da-Lin In the Valley
Kim Wilde,You Keep Me Hangin'on,You Keep Me Hangin' On
King Crimson,Lady Of The Dancing Water,Lady of the Dancing Water
King Crimson,Prozakc Blues,ProzaKc Blues
King Crimson,Facts Of Life,Facts of Life
King Crimson,Ladies Of The Road,Ladies of the Road
King Diamond,A Mansion In Darkness,A Mansion in Darkness
King Diamond,Amon Belongs To Them,Amon Belongs to Them
King Diamond,Blood To Walk,Blood to Walk
King Diamond,Into The Convent,Into the Convent
King Diamond,The 7Th Day Of July 1777,The 7th Day of July 1777
King Diamond,A Visit From The Dead,A Visit from the Dead
King Diamond,At The Graves,At the Graves
King Diamond,Lurking In The Dark,Lurking in the Dark
King Diamond,No Presents For Christmas,No Presents for Christmas
King Diamond,Shapes Of Black,Shapes of Black
Kinks,A Long Way From Home,A Long Way from Home
Kinks,Around The Dial,Around the Dial
Kinks,Artifical Man,Artificial Man
Kinks,Back To Front,Back to Front
Kinks,Close To The Wire,Close to the Wire
Kinks,Don't Forget To Dance,Don't Forget to Dance
Kinks,End Of The Season,End of the Season
Kinks,Everybody's A Star (Starmaker),Everybody's a Star (Starmaker)
Kinks,Got To Be Free,Got to Be Free
Kinks,Gotta Get The First Plane Home,Gotta Get the First Plane Home
Kinks,In A Space,In a Space
Kinks,Introduction To Solution,Introduction to a Solution
Kinks,Little Bit Of Emotion,Little Bit of Emotion
Kinks,Living On A Thin Line,Living On a Thin Line
Kinks,Look A Little On The Sunny Side,Look a Little on the Sunny Side
Kinks,Mindless Child Of Motherhood,Mindless Child of Motherhood
Kinks,A Gallon Of Gas,A Gallon of Gas
Kinks,A Little Bit Of Abuse,A Little Bit of Abuse
Kinks,Animals In The Zoo,Animals In the Zoo
Kinks,Dancin' In The Streets,Dancing In The Street
Kinks,Death Of A Clown,Death of a Clown
Kinks,Give The People What They Want,Give the People What They Want
Kinks,Got My Feet On The Ground,Got My Feet On Te Ground
Kinks,Have A Cuppa Tea,Have a Cuppa Tea
Kinks,Heart Of Gold,Heart of Gold
Kinks,Here Come The People In Grey,Here Come the People in Gray
Kinks,How Are You,How Are You?
Kinks,In A Foreign Land,In a Foreign Land
Kinks,Jack The Idiot Dunce,Jack the Idiot Dunce
Kinks,Labour Of Love,Labour of Love
Kinks,Life On The Road,Life on the Road
Kinks,Love Me Till The Sun Shines,Love Me Til the Sun Shines
Kinks,Mirror Of Love,Mirror of Love
Kinks,Nothing To Say,Nothing to Say
Kinks,Oklahoma U. S. A.,Oklahoma U.S.A.
Kinks,One Of The Survivors,One of the Survivors
Kinks,Only A Dream,Only a Dream
Kirk Franklin,Brokenhearted (Reprise),Brokenhearted - Reprise
Kirk Franklin,He Will Take The Pain Away,He'll Take The Pain Away
Kirk Franklin,Looking For You,Looking for You
Kirk Franklin,Silver And Gold,Silver and Gold
Kirk Franklin,A Letter To My Friend,A Letter From My Friend
Kirk Franklin,Declaration (This Is It),Declaration (This Is It!)
Kirk Franklin,Hero,Her
Kirk Franklin,Something About The Name Jesus,Something About the Name Jesus
Kirk Franklin,Whatcha Lookin 4,Whatcha Lookin' 4
Kirsty Maccoll,Closer To God?,Closer to God?
Kirsty Maccoll,Don't Come The Cowboy With Me Sonny Jim!,"Don't Come the Cowboy with Me, Sonny Jim!"
Kirsty Maccoll,Children Of The Revolution,Children of the Revolution
Kirsty Maccoll,Fairytale Of New York,Fairytale of New York
Kirsty Maccoll,The End Of A Perfect Day,The End of a Perfect Day
Kirsty Maccoll,Us Amazonians,US Amazonians
Kiss,God Gave Rock 'n' Roll To You,God Gave Rock 'N' Roll To You II
Kiss,I Pledge Allegiance To The State Of Rock And Roll,I Pledge Allegiance To The State Of Rock & Roll
Kiss,Let Me Go Rock 'n' Roll,"Let Me Go, Rock 'N Roll"
Kiss,Love 'em And Leave 'em,Love 'Em And Leave 'Em
Kiss,A World Without Hereos,A World Without Heroes
Kiss,And On The 8Th Day,And On The 8th Day
Kiss,"Crazy, Crazy Nights",Crazy Crazy Nights
Korn,Freak On A Leash,Freak On a Leash
Korn,Helmet In The Bush,Helmet in the Bush
Korn,It's On,It's On!
Korn,No Place To Hide,No Place to Hide
Korn,Word Up,Word Up!
Korn,All In The Family,All In the Family
Korn,Beg For Me,Beg for Me
Korn,Children Of The Korn,Children of the Korn
Korn,Counting On Me,Counting on Me
Korn,Falling Away From Me,Falling Away from Me
Korn,Got The Life,Got the Life
Korn,My Gift To You,My Gift to You
Korn,Shoots And Ladders,Shoots and Ladders
Korn,Y'all Want A Single,Y'all Want a Single
Kris Kristofferson,Born To Love Me,Born to Love Me
Kris Kristofferson,Chase The Feeling,Chase the Feeling
Kris Kristofferson,Crossing The Border,Crossing the Border
Kris Kristofferson,"Gettin' By, High And Strange","Gettin' By, High and Strange"
Kris Kristofferson,Give It Time To Be Tender,Give It Time to Be Tender
Kris Kristofferson,Happy Happy Birthday Baby,"Happy, Happy Birthday Baby"
Kris Kristofferson,Help Me Make It Through The Night,Help Me Make It Through the Night
Kris Kristofferson,I'll Take Any Chance I Can With You,I'll Take Any Chance I Can with You
Kris Kristofferson,I've Got To Have You,I've Got to Have You
Kris Kristofferson,One For The Money,One for the Money
Kris Kristofferson,"Out Of Mind, Out Of Sight","Out of Mind, Out of Sight"
Kris Kristofferson,Please Don't Tell Me How The Story Ends,Please Don't Tell Me How the Story Ends
Kris Kristofferson,Prove It To You One More Time Again,Prove It to You One More Time Again
Kris Kristofferson,The Bandits Of Beverly Hills,The Bandits of Beverly Hills
Kris Kristofferson,The Devil To Pay,The Devil to Pay
Kris Kristofferson,The Last Thing To Go,The Last Thing to Go
Kris Kristofferson,The Law Is For Protection Of The People,The Law Is for Protection of the People
Kris Kristofferson,We Must Have Been Out Of Our Minds,We Must Have Been Out of Our Minds
Kris Kristofferson,You're Gonna Love Yourself (In The Morning),You're Gonna Love Yourself (In the Morning)
Kris Kristofferson,Don't Cuss The Fiddle,Don't Cuss the Fiddle
Kris Kristofferson,Eddie The Eunuch,Eddie the Eunuch
Kris Kristofferson,Enough For You,Enough for You
Kris Kristofferson,I Got A Life Of My Own,I Got a Life of My Own
Kris Kristofferson,I Never Cared For You,I Never Cared for You
Kris Kristofferson,If It's All The Same To You,If It's All the Same to You
Kris Kristofferson,"I'm Down, But I Keep Falling",I'm Down (But I Keep Falling)
Kris Kristofferson,"It's All Over, All Over Again",It's All Over (All Over Again)
Kris Kristofferson,It's Never Gonna Be The Same Again,It's Never Gonna Be the Same Again
Kris Kristofferson,Me And Bobby Mcgee,Me and Bobby McGee
Kris Kristofferson,Once More With Feeling,Once More with Feeling
Kris Kristofferson,Rock And Roll Time,Rock and Roll Time
Kris Kristofferson,Rocket To Stardom,Rocket to Stardom
Kris Kristofferson,Shake Hands With The Devil,Shake Hands With the Devil
Kris Kristofferson,Smile At Me Again,Smile at Me Again
Kris Kristofferson,Smokey Put The Sweat On Me,Smokey Put the Sweat On Me
Kris Kristofferson,Stairway To The Bottom,Stairway to the Bottom
Kris Kristofferson,Thank You For A Life,Thank You for a Life
Kris Kristofferson,Whatcha Gonna Do,What'cha Gonna Do
Kylie Minogue,Always Find The Time,Always Find the Time
Kylie Minogue,Better The Devil You Know,Better the Devil You Know
Kylie Minogue,Come Into My World,Come into My World
Kylie Minogue,Feels So Good,Feels so Good
Kylie Minogue,I Am The One For You,I Am the One for You
Kylie Minogue,I Feel For You,I Feel for You
Kylie Minogue,Kookachoo,Koocachoo
Kylie Minogue,Let's Get To It,Let's Get to It
Kylie Minogue,Looking For An Angel,Looking for an Angel
Kylie Minogue,Love At First Sight,Love at First Sight
Kylie Minogue,Made In Heaven,Made in Heaven
Kylie Minogue,On A Night Like This,On a Night Like This
Kylie Minogue,Rhythm Of Love,Rhythm of Love
Kylie Minogue,Say The Word - I'll Be There,Say the Word - I'll Be There
Kylie Minogue,Step Back In Time,Step Back in Time
Kylie Minogue,Can't Get You Out Of My Head,Can't Get You out of My Head
Kylie Minogue,Confide In Me,Confide in Me
Kylie Minogue,Count The Days,Count the Days
Kylie Minogue,Give It To Me,Give It to Me
Kylie Minogue,Glow,Slow
Kylie Minogue,Got To Be Certain,Got to Be Certain
Kylie Minogue,Heaven And Earth,Heaven and Earth
Kylie Minogue,I Believe In You,I Believe in You
Kylie Minogue,Into The Blue,Into the Blue
Kylie Minogue,King Or Queen,King or Queen
Kylie Minogue,Like A Drug,Like a Drug
Kylie Minogue,Live And Learn,Live and Learn
Kylie Minogue,Some Kind Of Bliss,Some Kind of Bliss
Lady Gaga,Fashion of His Love,Fashion Of His Love
Lady Gaga,Black Jesus Amen Fashion,Black Jesus + Amen Fashion
Lady Gaga,Eh Eh (Nothing Else I Can Say),"Eh, Eh (Nothing Else I Can Say)"
Lauryn Hill,Can't Take My Eyes Off You,Can't Take My Eyes Off of You
Lauryn Hill,I Use To Love Him,I Used to Love Him
Lauryn Hill,The Miseducation Of Lauryn Hill,The Miseducation of Lauryn Hill
Lauryn Hill,When It Hurts So Bad,When It Hurts so Bad
Lea Salonga,It's Just Good-Bye,It's Just Goodbye
Lea Salonga,Lessons Of Love,Lessons of Love
Lea Salonga,Vision Of You,Vision of You
