artist,songname,Coleman_Liau
The Monkees,We Were Made for Each Other,0.328707482993195
The Monkees,While I Cry,2.60793650793651
The Monkees,Words,4.37937282229965
The Monkees,Writing Wrongs,4.62608695652174
The Monkees,You're so Good to Me,0.342489270386263
The Monkees,You and I,1.45519379844961
The Monkees,You Just May Be The One,2.10446043165468
The Monkees,You Told Me,2.18704545454545
The Monkees,Your Auntie Grizelda,3.14193548387097
The Monkees,Zilch,5.17931034482758
The Monkees,Zor and Zam,2.64910179640718
Natalie Imbruglia,When You're Sleeping,1.86262857142857
Natalie Imbruglia,Wrong Impression,3.97639344262295
Natalie Imbruglia,WYUT,0.168991354466858
Nazareth,A Veterans Song,2.55760869565217
Nazareth,Alcatraz,2.73407665505227
Nazareth,All Nite Radio,4.26810810810811
Nazareth,All The King's Horses,2.68845714285714
Nazareth,Animals,1.19180124223603
Nazareth,Another Year,3.49009708737864
Nazareth,Back to School,4.4060773480663
Nazareth,Back to the Trenches,4.22685512367491
Nazareth,Backroom Boys,2.41926345609065
Nazareth,Bad Bad Boy,-0.382886075949369
Nazareth,Beggars Day,2.63719298245614
Nazareth,Big Boy,1.10525641025641
Nazareth,Black Hearted Woman,1.64
Nazareth,Born To Love,1.01578125
Nazareth,Born Under The Wrong Sign,0.800325203252033
Nazareth,Boys In the Band,1.38134969325153
Nazareth,Bring It On Home Mama,0.822769230769229
Nazareth,Broken Down Angel,3.68324324324324
Nazareth,Burning Down,2.98551020408163
Nazareth,Busted,0.953473684210522
Nazareth,Called Her Name,2.95230769230769
Nazareth,Can't Shake Those Shakes,3.60927536231884
Nazareth,Carry Out Feelings,3.01859459459459
Nazareth,Changin' Times,2.10345762711864
Nazareth,Cheerleader,0.651903114186851
Nazareth,Child In the Sun,0.383529411764702
Nazareth,Cinema,2.80475
Nazareth,Claim to Fame,1.61733333333333
Nazareth,Cocaine,-1.38198473282443
Nazareth,Country Girl,2.22982456140351
Nazareth,Crack Me Up,2.45388059701493
Nazareth,Demon Alcohol,5.53258426966292
Nazareth,Do You Think About It,1.81853107344633
Nazareth,Donna - Get Off That Crack,3.14403100775194
Nazareth,Down,-1.02842105263158
Nazareth,Down Home Girl,3.07392670157068
Nazareth,Dream On,1.20700854700855
Nazareth,Dressed To Kill,1.85956204379562
Nazareth,Every Time It Rains,4.2569696969697
Nazareth,Every Young Man's Dream,1.75321299638989
Nazareth,Expect No Mercy,2.25937777777778
Nazareth,Fallen Angel,2.11672727272727
Nazareth,Flying,1.78248847926267
Nazareth,Games,1.92648318042813
Nazareth,Gatecrash,4.27020080321285
Nazareth,Gimme What's Mine,0.87590243902439
Nazareth,Girls,2.40673076923077
Nazareth,Glad When You're Gone,1.01687074829932
Nazareth,Go Down Fighting,1.81674418604651
Nazareth,God Save the South,2.61433333333333
Nazareth,Gone Dead Train,1.52364705882353
Nazareth,Good Love,1.05196261682243
Nazareth,Guilty,1.49612403100775
Nazareth,Hair Of The Dog,0.614230769230769
Nazareth,Hang On to a Dream,-1.44584615384616
Nazareth,Hard Living,2.02585365853658
Nazareth,Heart's Grown Cold,3.41761006289308
Nazareth,Helpless,7.97346534653466
Nazareth,Hire and Fire,2.44418181818181
Nazareth,Hit the Fan,2.96783068783068
Nazareth,Holiday,2.42860465116279
Nazareth,Holy Roller,2.75739130434783
Nazareth,Homesick Again,2.17618320610687
Nazareth,I Ran,2.44874316939891
Nazareth,If You See My Baby,0.711803278688524
Nazareth,Jet Lag,1.69461847389558
Nazareth,Juliet,2.68702702702703
Nazareth,Just Another Heartache,6.45126436781609
Nazareth,Just To Get Into It,2.38034364261168
Nazareth,Kentucky Fried Blues,2.6
Nazareth,L.A. Girls,0.819624999999999
Nazareth,Lady Luck,0.333497942386831
Nazareth,Last Exit Brooklyn,3.01719626168224
Nazareth,Let Me Be Your Dog,1.79008403361344
Nazareth,Let Me Be Your Leader,1.01100529100529
Nazareth,Lift The Lid,1.22618705035971
Nazareth,Light Comes Down,2.82178988326848
Nazareth,Light My Way,0.275764705882349
Nazareth,Little Part Of You,2.35076923076923
Nazareth,Local Still,2.12840840840841
Nazareth,Lonely In the Night,4.13162561576354
Nazareth,Loretta,2.26390532544379
Nazareth,Love Hurts,0.749638554216865
Nazareth,Love Leads To Madness,1.70430379746835
Nazareth,Love of Freedom,2.54816568047337
Nazareth,Loved And Lost,1.57548387096774
Nazareth,May Heaven Keep You,3.35906542056075
Nazareth,Mexico,4.09300613496932
Nazareth,Miss Misery,3.00852791878172
Nazareth,Moonlight Eyes,3.68835820895522
Nazareth,Morning Dew,2.49132530120482
Nazareth,Move Me,1.84142857142857
Nazareth,My White Bicycle,3.52
Nazareth,New York Broken Toy,-0.0112765957446825
Nazareth,Night Woman,1.98450704225352
Nazareth,Nothing So Good,1.81302798982188
Nazareth,One from the Heart,5.49865030674846
Nazareth,Open Up Woman,0.662629482071711
Nazareth,Other Side of You,3.77235294117647
Nazareth,Party Down,4.30925714285714
Nazareth,Party in the Kremlin,1.99098901098901
Nazareth,Piece of My Heart,1.2359748427673
Nazareth,Place In Your Heart,4.18812785388128
Nazareth,Please Don't Judas Me,0.706987951807228
Nazareth,Pop The Silo,1.03684210526316
Nazareth,Preservation,4.84114285714285
Nazareth,Rags to Riches,3.49478991596638
Nazareth,Railroad Boy,2.10686131386861
Nazareth,Rain On the Window,1.95777777777778
Nazareth,Razamanaz,5.49540106951872
Nazareth,Revenge Is Sweet,2.37055555555555
Nazareth,Rip It Up,0.977052631578946
Nazareth,Road to Nowhere,1.66588235294118
Nazareth,Robber and the Roadie,3.56798353909465
Nazareth,Ruby Tuesday,2.11340909090909
Nazareth,Salty Salty,2.49832258064516
Nazareth,See You See Me,-1.32187134502924
Nazareth,Ship Of Dreams,-0.417073170731708
Nazareth,Shot Me Down,3.79678832116788
Nazareth,Showdown At The Border,3.33137254901961
Nazareth,Simple Solution,3.10959706959707
Nazareth,Sold My Soul,0.561369863013699
Nazareth,Somebody to Roll,1.0448087431694
Nazareth,Spinning Top,2.97525773195876
Nazareth,Stand By Your Beds,3.237
Nazareth,Star,2.6801724137931
Nazareth,Steamroller,5.30554838709677
Nazareth,Sunshine,2.34744186046511
Nazareth,Sweetheart Tree,2.54579881656804
Nazareth,Take the Rap,3.01051724137931
Nazareth,Talk Talk,2.97237410071942
Nazareth,Talkin' 'Bout Love,3.20163934426229
Nazareth,Talkin' To One Of The Boys,2.78306451612903
Nazareth,Teenage Nervous Breakdown,6.87570247933884
Nazareth,The Ballad of Hollis Brown,4.50705882352941
Nazareth,The Key,-2.59471698113208
Nazareth,This Flight Tonight,4.65127272727273
Nazareth,Too Bad Too Sad,-2.77821596244131
Nazareth,Turn On Your Receiver,2.87671641791045
Nazareth,Turning A New Leaf,1.98509803921568
Nazareth,Tush,2.54367346938775
Nazareth,Vancouver Shakedown,3.95071090047393
Nazareth,Victoria,3.3280303030303
Nazareth,Vigilante Man,4.87801242236025
Nazareth,Waiting,3.03154362416107
Nazareth,Waiting for the Man,1.83374545454545
Nazareth,We Are The People,2.38498194945849
Nazareth,What's In It for Me,-0.792941176470588
Ne-Yo,Angel,0.592535885167465
Ne-Yo,Back To What You Know,2.32901234567901
Ne-Yo,Be The One,-0.143167848699765
Ne-Yo,Beautiful Monster,-1.68067796610169
Ne-Yo,Can We Chill,3.02934673366834
Ne-Yo,Cause I Said So,-0.360222222222223
Ne-Yo,Champagne Life,2.11035175879397
Ne-Yo,Closer,0.810815450643776
Ne-Yo,Coming With You,0.654945054945053
Ne-Yo,Congratulations,2.62360465116279
Ne-Yo,Cracks In Mr. Perfect,2.71085324232082
Ne-Yo,Crazy Love,1.97846153846154
Ne-Yo,Don't Make Em Like You,1.62861111111111
Ne-Yo,Forever Now,-0.23742372881356
Ne-Yo,Genuine Only,1.75962962962963
Ne-Yo,Get Down Like That,0.565111111111111
Ne-Yo,Go On Girl,0.328055555555554
Ne-Yo,Hate That I Love You,-0.0937600000000014
Ne-Yo,I Ain't Gotta Tell You,1.19564705882352
Ne-Yo,Integrity,1.83729323308271
Ne-Yo,It Just Ain't Right,-0.517013574660634
Ne-Yo,Jealous,1.41291196388262
Ne-Yo,Know Your Name,0.650705882352938
Ne-Yo,Lazy Love,1.95261363636363
Ne-Yo,Leaving Tonight,2.57243947858473
Ne-Yo,Let's Go,0.476896551724138
Ne-Yo,Let Go,-0.732214765100672
Ne-Yo,Let Me Get This Right,0.936428571428571
Ne-Yo,Lie To Me,1.51730769230769
Ne-Yo,Mad,1.49699680511182
Ne-Yo,Make It Easy,0.715756207674939
Ne-Yo,Makin' A Movie,-1.25928853754941
Ne-Yo,Mirror,3.08839024390244
Ne-Yo,Miss Independent,2.6295061728395
Ne-Yo,Miss Right,1.93467391304348
Ne-Yo,My Other Gun,1.61354838709677
Ne-Yo,Never Knew I Needed,2.7058064516129
Ne-Yo,Nobody,3.241
Ne-Yo,Non-Fiction,6.66373205741627
Ne-Yo,Part Of The List,2.336
Ne-Yo,Religious,3.00802973977695
Ne-Yo,Say It,-0.15331010452962
Ne-Yo,She Is,0.316374622356495
Ne-Yo,She Knows,2.28913705583756
Ne-Yo,She Said I'm Hood Tho,2.92027027027027
Ne-Yo,Should Be You,2.17832699619772
Ne-Yo,Shut Me Down,-0.10722077922078
Ne-Yo,Sign Me Up,2.87527559055118
Ne-Yo,Single,1.50704
Ne-Yo,So Sick,1.82131868131868
Ne-Yo,So You Can Cry,0.685499999999998
Ne-Yo,Spotlight,4.30356435643564
Ne-Yo,Stop This World,2.61212903225806
Ne-Yo,Story Time,1.21298429319372
Ne-Yo,Take You There,1.82067632850242
Ne-Yo,Telekinesis,3.29493333333333
Neil Diamond,A Groovy Kind Of Love,1.03976878612717
Neil Diamond,A Matter Of Love,2.07501519756839
Neil Diamond,A Mission Of Love,-3.21981900452489
Neil Diamond,Ain't No Way,-4.71725321888412
Neil Diamond,All I Really Need Is You,0.307878787878785
Neil Diamond,America,3.44335078534031
Neil Diamond,And I Love Her,-2.11655913978495
Neil Diamond,And The Grass Won't Pay No Mind,1.9102824858757
Neil Diamond,And The Singer Sings His Song,0.705882352941178
Neil Diamond,Angel,0.884478764478761
Neil Diamond,As Time Goes By,0.440000000000001
Neil Diamond,Baby Can I Hold You,0.832413793103445
Neil Diamond,Be,0.103555555555552
Neil Diamond,Beautiful Noise,0.659607843137252
Neil Diamond,Blue Highway,3.17061224489796
Neil Diamond,Both Sides Now,4.6865
Neil Diamond,Brooklyn Roads,2.51127572016461
Neil Diamond,Can't Help Falling In Love,-1.31521367521368
Neil Diamond,Can Anybody Hear Me,3.93819819819819
Neil Diamond,Can You Feel The Love Tonight,2.82184049079754
Neil Diamond,Candlelight Carol,4.01030927835052
Neil Diamond,Captain Of A Shipwreck,3.66
Neil Diamond,Captain Sunshine,0.199666666666666
Neil Diamond,Carmelita's Eyes,1.57825
Neil Diamond,Chelsea Morning,1.60369942196532
Neil Diamond,Cherry Cherry,-0.673615023474177
Neil Diamond,Cracklin' Rosie,-0.0896923076923084
Neil Diamond,Crazy,1.14464454976303
Neil Diamond,Dancing In The Street,5.33657142857143
Neil Diamond,Delirious Love,1.96107784431138
Neil Diamond,Dig In,-1.86947368421053
Neil Diamond,Do Wah Diddy Diddy,1.71826771653543
Neil Diamond,Do You Know The Way To San Jose?,0.492434456928837
Neil Diamond,Don't Be Cruel,0.40163636363636
Neil Diamond,Don't Make Me Over,-0.277280000000001
Neil Diamond,Don't Turn Around,2.4827027027027
Neil Diamond,Done Too Soon,-3.37284403669725
Neil Diamond,Ebb Tide,0.015578947368418
Neil Diamond,Elijah's Song,2.17486910994764
Neil Diamond,Everybody's Talkin',4.82336
Neil Diamond,First You Have To Say You Love Me,0.747027027027027
Neil Diamond,Forever In Blue Jeans,0.225210084033613
Neil Diamond,Free Man In Paris,1.96325
Neil Diamond,Front Page Story,2.45691176470588
Neil Diamond,"Girl, You'll Be A Woman Soon",1.23438596491228
Neil Diamond,Gitchy Goomy,1.96363636363636
Neil Diamond,Glory Road,1.06077348066298
Neil Diamond,God Only Knows,2.77986928104575
Neil Diamond,God Rest Ye Merry Gentlemen,1.72826086956522
Neil Diamond,Gold Don't Rust,1.58089068825911
Neil Diamond,Happy Birthday Sweet Sixteen,4.29907172995781
Neil Diamond,Happy Christmas (War Is Over),-0.307982062780269
Neil Diamond,Have Yourself A Merry Little Christmas,3.18048192771084
Neil Diamond,He Ain't Heavy ... He's My Brother,0.283199999999997
Neil Diamond,Headed For The Future,0.354111675126902
Neil Diamond,Hear Them Bells,2.63503649635036
Neil Diamond,Heartlight,2.42350515463918
Neil Diamond,Hell Yeah,-0.0379629629629648
Neil Diamond,Holiday Inn Blues,0.615252918287936
Neil Diamond,Holly Holy,-1.67387978142077
Neil Diamond,Hooked On The Memory Of You,-0.0404081632653046
Neil Diamond,Hurtin' You Don't Come Easy,-0.282250000000001
Neil Diamond,Husbands And Wives,4.80101694915254
Neil Diamond,I'll Come Running,3.21029411764706
Neil Diamond,I'm A Believer,0.93294964028777
Neil Diamond,I'm Alive,2.15949206349206
Neil Diamond,I'm Guilty,2.86556962025317
Neil Diamond,I've Been This Way Before,0.51664516129032
Neil Diamond,I Am The Lion,0.584516129032256
Neil Diamond,I Believe In Happy Endings,3.59936170212766
Neil Diamond,I Think It's Gonna Rain Today,3.41882352941176
Neil Diamond,If I Lost My Way,-0.099698492462311
Neil Diamond,If There Were No Dreams,2.19557894736842
Neil Diamond,If You Go Away,1.4868115942029
Neil Diamond,If You Know What I Mean,1.54691244239631
Neil Diamond,In The Still Of The Night,-0.796857142857142
Neil Diamond,Jingle Bell Rock,3.89976744186047
Neil Diamond,Kentucky Woman,0.787466666666663
Neil Diamond,Let Me Take You In My Arms Again,-0.848125000000003
Neil Diamond,Let The Little Boy Sing,1.07121621621621
Neil Diamond,Like You Do,2.78304635761589
Neil Diamond,Little Drummer Boy,-3.53369565217392
Neil Diamond,Lonely Looking Sky,1.99745454545454
Neil Diamond,Longfellow Serenade,1.29414847161572
Neil Diamond,Love Burns,0.643930635838149
Neil Diamond,Love Doesn't Live Here Anymore,1.57195020746888
Neil Diamond,Love Song,0.647894736842105
Neil Diamond,Love To Love,-0.614463276836162
Neil Diamond,Love With The Proper Stranger,3.13793939393939
Neil Diamond,Marry Me,1.63551020408163
Neil Diamond,Mary's Little Boy Child,3.09534591194969
Neil Diamond,Midnight Dream,1.73485714285714
Neil Diamond,Modern Day Version Of Love,2.91228070175439
Neil Diamond,Monday Monday,2.8055614973262
Neil Diamond,Moon River,3.83833333333333
Neil Diamond,Moonlight Rider,2.34164383561644
Neil Diamond,Morning Has Broken,2.15663157894737
Neil Diamond,Morningside,2.70083333333333
Neil Diamond,"Mothers And Daughters, Fathers And Sons",-0.817582417582418
Neil Diamond,Mr. Bojangles,1.57367521367521
Neil Diamond,My Heart Will Go On,0.261379310344829
Neil Diamond,My Special Someone,3.14928870292887
Neil Diamond,My Time With You,2.55124463519313
Neil Diamond,New Orleans,1.36055813953488
Neil Diamond,New York Boy,1.36034188034188
Neil Diamond,O Holy Night,-1.0972
Neil Diamond,O Little Town Of Bethlehem,3.186
Neil Diamond,One Good Love,2.2784
Neil Diamond,One More Bite Of The Apple,1.95035175879397
Neil Diamond,Only You,1.83272727272727
Neil Sedaka,Alice In Wonderland,2.72088397790055
Neil Sedaka,All I Need Is You,0.113865030674845
Neil Sedaka,Amarillo,0.57922077922078
Neil Sedaka,Another Sleepless Night,3.22655172413793
Neil Sedaka,Bad Blood,0.761824561403508
Neil Sedaka,Bad Girl,2.8495652173913
Neil Sedaka,Calendar Girl,3.02694736842105
Neil Sedaka,Cardboard California,4.02
Neil Sedaka,Circulate,3.59590243902439
Neil Sedaka,Dinosaur Pet,3.19239263803681
Neil Sedaka,Don't Lead Me On,0.15606936416185
Neil Sedaka,Fallin',2.0450731707317
Neil Sedaka,Going Nowhere,5.0658064516129
Neil Sedaka,Happy Birthday Number Three,3.98127659574468
Neil Sedaka,"Happy Birthday, Sweet Sixteen",4.12677685950413
Neil Sedaka,I Am A Song,0.899809523809523
Neil Sedaka,I Belong to You,2.59693989071038
Neil Sedaka,I Go Ape,2.05774193548387
Neil Sedaka,I Must Be Dreaming,1.82857142857143
Neil Sedaka,I Tuoi Capricci,5.672
Neil Sedaka,I Waited Too Long,1.31338582677165
Neil Sedaka,Il Re Dei Pagliacci,1.39279279279279
Neil Sedaka,Is This The Way To Cross The Street?,0.829917808219179
Neil Sedaka,King Of Clowns,0.834795539033454
Neil Sedaka,L'Ultimo Appuntamento,3.43560975609756
Neil Sedaka,Laughter In The Rain,1.75286245353159
Neil Sedaka,Let's Go Steady Again,2.16141592920354
Neil Sedaka,Little Devil,3.34149019607843
Neil Sedaka,Look Inside Your Heart,2.37560606060606
Neil Sedaka,Love Will Keep Us Together,3.40755102040816
Neil Sedaka,Lunch Will Keep Us Together,2.8382252559727
Neil Sedaka,Moon of Gold,2.37460317460317
Neil Sedaka,Next Door To An Angel,2.7019298245614
Neil Sedaka,No Vacancy,2.3041975308642
Neil Sedaka,Oh! Carol,-12.8210526315789
Neil Sedaka,One Way Ticket To The Blues,1.91593220338983
Neil Sedaka,Rubber Duckie,2.66326797385621
Neil Sedaka,Run Samson Run,2.93619834710744
Neil Sedaka,Stupid Cupid,3.586
Neil Sedaka,Sunny,1.22533333333334
Neil Sedaka,Superbird,3.74937198067633
Neil Sedaka,That's When The Music Takes Me,1.8141935483871
Neil Sedaka,The Diary,-0.0457553956834538
Neil Sedaka,The Dreamer,0.526719999999997
Neil Sedaka,The Girl for Me,2.98809917355372
Neil Sedaka,The Hungry Years,3.69028112449799
Neil Sedaka,The Immigrant,7.02317596566524
Neil Sedaka,The Same Old Fool,1.58206185567011
Neil Sedaka,The World Through a Tear,-0.864000000000001
Neil Sedaka,Tu Non Lo Sai,1.41726775956284
Neil Sedaka,Waking Up Is Hard To Do,2.18638743455497
Neil Sedaka,What Am I Gonna Do,1.11340909090909
Neil Sedaka,Where The Toys Are,3.23933333333333
Neil Sedaka,You're Knockin' Me Out,4.66977443609023
Neil Young,A Dream That Can Last,2.40953846153846
Neil Young,A Man Needs a Maid,0.591949685534591
Neil Young,Act of Love,1.03075
Neil Young,After the Garden,2.93191489361702
Neil Young,After The Gold Rush,4.13313131313131
Neil Young,Ain't It the Truth,0.191904761904761
Neil Young,Amber Jean,1.6065934065934
Neil Young,Angry World,2.72950819672131
Neil Young,Are There Any More Real Cowboys?,1.61423312883436
Neil Young,Are You Passionate?,-0.339166666666671
Neil Young,Are You Ready For The Country',2.91327433628318
Neil Young,Around The World,4.69921052631579
Neil Young,Bad News Beat,0.580963855421686
Neil Young,Bandit,4.51452768729642
Neil Young,Be the Rain,2.03062068965517
Neil Young,Be with You,-0.958151260504204
Neil Young,Beautiful Bluebird,2.84266666666667
Neil Young,Big Green Country,4.12346820809248
Neil Young,Big Time,1.62721649484536
Neil Young,Born in Ontario,2.17184549356223
Neil Young,Bound For Glory,2.70167182662539
Neil Young,Boxcar,1.83065420560747
Neil Young,Buffalo Springfield Again,1.47
Neil Young,California Sunset,3.31405940594059
Neil Young,Campaigner,3.69137614678899
Neil Young,Can't Believe Your Lyin',1.65027777777778
Neil Young,Captain Kennedy,3.71061224489796
Neil Young,Carmichael,3.24323987538941
Neil Young,Change Your Mind,3.20666666666667
Neil Young,Changes,4.28510288065843
Neil Young,Clementine,5.92058823529412
Neil Young,Comes A Time,2.96207792207792
Neil Young,Computer Age,1.79913978494623
Neil Young,Computer Cowboy,3.80923076923077
Neil Young,Cough up the Bucks,0.793009708737863
Neil Young,Country Home,2.80510067114094
Neil Young,Coupe de Ville,-0.54641975308642
Neil Young,Crazy,3.95222222222222
Neil Young,Crime in the City,1.12223107569721
Neil Young,Crime of the Heart,-0.075789473684214
Neil Young,"Cry, Cry, Cry",-0.883333333333335
Neil Young,Cryin' Eyes,1.32595041322314
Neil Young,Daddy Went Walkin',1.85167213114754
Neil Young,Days That Used to Be,1.80842105263158
Neil Young,Devil's Sidewalk,2.75772925764192
Neil Young,Differently,4.36581196581196
Neil Young,Dirty Old Man,0.96533333333333
Neil Young,Distant Camera,2.48597701149425
Neil Young,Doghouse,4.0161797752809
Neil Young,Don't Cry,1.77986754966887
Neil Young,Don't Let It Bring You Down,3.70950819672131
Neil Young,Don't Take Your Love Away from Me,1.56864197530864
Neil Young,Double E,2.59869918699187
Neil Young,Downtown,3.64686868686868
Neil Young,Dreamin' Man,3.5608938547486
Neil Young,Drifter,0.606060606060606
Neil Young,Driveby,2.31643564356435
Neil Young,Early Morning Rain,4.07154639175257
Neil Young,Eldorado,3.84070588235294
Neil Young,Ever After,2.3125748502994
Neil Young,Everybody's Rockin',5.5934375
Neil Young,Expecting to Fly,1.0448854961832
Neil Young,Families,2.44032258064516
Neil Young,Far from Home,1.65799126637554
Neil Young,Farmer John,4.03328
Neil Young,Field Of Opportunity,3.99027027027027
Neil Young,Flags of Freedom,4.51719298245614
Neil Young,Fool for Your Love,0.502020202020201
Neil Young,Fork in the Road,1.24194805194805
Neil Young,From Hank to Hendrix,0.94067415730337
Neil Young,Fuel Line,2.23290780141844
Neil Young,Get a Job,-2.53717894736842
Neil Young,Girl from the North Country,4.50987654320988
Neil Young,Give Me Strength,1.55710843373494
Neil Young,God Save the Queen,2.3319587628866
Neil Young,Goin' Home,2.82413223140496
Neil Young,Good to See You,0.544333333333331
Neil Young,Grandpa's Interview,2.39669595782074
Neil Young,Hangin' on a Limb,1.8364
Neil Young,Hard Luck Stories,0.942957746478871
Neil Young,Harvest,0.641297297297296
Neil Young,Harvest Moon,2.3031724137931
Neil Young,Heart Of Gold,1.576
Neil Young,Hello Lonely Woman,1.08
Neil Young,Helpless,6.46551724137931
Neil Young,Here for You,1.3270243902439
Neil Young,Here We Are in the Years,3.72425531914893
Neil Young,Hey Hey,-0.987073170731708
Neil Young,High Flyin' Bird,0.318865248226953
Neil Young,Hippie Dream,2.20095808383233
Neil Young,Hit the Road,1.89342281879195
Neil Young,Hitchhiker,2.50452012383901
Neil Young,Hold On To Your Love,-0.391775700934581
Neil Young,Horseshoe Man,2.59733333333333
Neil Young,Human Highway,2.85117647058823
Neil Young,I'm Goin',-1.89081761006289
Neil Young,I'm the Ocean,2.42186528497409
Neil Young,I Got A Problem,1.42918918918919
Neil Young,I Wonder If I Care as Much,0.335510204081629
Neil Young,If You Could Read My Mind,2.63625806451613
Neil Young,Inca Queen,2.20126315789474
New Order,60 Miles an Hour,3.1242042042042
New Order,Age Of Consent,2.03663716814159
New Order,All Day Long,3.27164179104478
New Order,All the Way,2.69918699186992
New Order,Angel Dust,1.81281553398058
New Order,As It Is When It Was,3.1598347107438
New Order,Bizarre Love Triangle,2.23906103286385
New Order,Blue Monday,2.17124324324324
New Order,Broken Promise,1.08838905775076
New Order,Californian Grass,2.11470588235294
New Order,Chemical,2.67609756097561
New Order,Close Range,3.33149847094801
New Order,Crystal,-0.511093750000001
New Order,Dracula's Castle,-0.151666666666671
New Order,Dream Attack,0.687329842931934
New Order,Every Little Counts,1.90044444444445
New Order,Everyone Everywhere,1.18760330578512
New Order,Fine Time,0.670169491525421
New Order,Guilt Is a Useless Emotion,1.23395498392282
New Order,Guilty Partner,2.266
New Order,Hellbent,2.34497890295359
New Order,Here to Stay,3.20929133858268
New Order,Hey Now What You Doing,2.97886462882096
New Order,I Told You So,0.767378640776698
New Order,Isolation,8.85657657657658
New Order,Krafty,1.9819397993311
New Order,Liar,2.93746835443038
New Order,Love Less,1.02468468468468
New Order,Mr. Disco,1.1213986013986
New Order,Paradise,3.24538181818182
New Order,Primitive Notion,2.14092715231788
New Order,Recoil,0.0687719298245604
New Order,Regret,3.13759336099585
New Order,Rock the Shack,3.68996763754045
New Order,Ruined In A Day,1.95688622754491
New Order,Run,1.99636363636364
New Order,Run Wild,1.31916666666667
New Order,Singularity,1.13123404255319
New Order,Sister Ray,0.96103626943005
New Order,Slow Jam,1.38213903743315
New Order,Someone Like You,2.43098265895953
New Order,Special,2.74427947598253
New Order,Spooky,2.53390243902439
New Order,State of the Nation,3.96194805194805
New Order,Sugarcane,1.77408740359897
New Order,Temptation,2.00053571428571
New Order,Times Change,3.43448275862069
New Order,Touched By The Hand Of God,1.36772413793103
New Order,Transmission,5.61782608695652
New Order,True Faith,3.76873563218391
New Order,Turn,2.01971291866029
New Order,Turn My Way,0.749255319148936
New Order,Vanishing Point,1.74964705882353
New Order,Vicious Streak,1.26853333333333
New Order,Waiting for the Sirens' Call,2.01463414634146
New Order,Way of Life,1.92422907488987
New Order,Weirdo,1.67435483870968
New Order,Who's Joe?,-0.684576271186442
New Order,Working Overtime,0.632918660287082
New Order,World,0.782253521126759
New Order,Young Offender,4.31230769230769
New Order,Your Silent Face,1.97692307692308
Nick Cave,(I'll Love You) Till the End of the World,3.78333333333334
Nick Cave,Abattoir Blues,3.21556485355649
Nick Cave,"Babe, You Turn Me On",3.19059907834101
Nick Cave,Black Betty,0.00807511737089151
Nick Cave,Blue Bird,0.753513513513514
Nick Cave,Breathless,4.25616326530612
Nick Cave,Bring It On,1.26894472361809
Nick Cave,Cannibal's Hymn,3.21908771929824
Nick Cave,Carry Me,-0.890596026490066
Nick Cave,Cassiel's Song,3.55727272727273
Nick Cave,Dead Man In My Bed,4.0209900990099
Nick Cave,Easy Money,2.58262773722628
Nick Cave,Fable of the Brown Ape,2.26327272727272
Nick Cave,Finishing Jubilee Street,0.613990147783252
Nick Cave,Get Ready for Love,3.66937704918033
Nick Cave,Give Us a Kiss,1.21625
Nick Cave,He Wants You,1.98
Nick Cave,Helpless,4.14615384615385
Nick Cave,Hiding All Away,3.39727626459144
Nick Cave,Higgs Boson Blues,3.89471698113208
Nick Cave,Let the Bells Ring,2.26282926829268
Nick Cave,Mermaids,0.0820425531914886
Nick Cave,Messiah Ward,3.69867647058823
Nick Cave,Nature Boy,3.93279132791328
Nick Cave,Needle Boy,2.3584140969163
Nick Cave,O Children,2.55300970873786
Nick Cave,Push the Sky Away,0.775945945945946
Nick Cave,Right Out of Your Hand,2.19194244604316
Nick Cave,Rock of Gibraltar,3.10265895953757
Nick Cave,Running Scared,4.50260869565217
Nick Cave,Rye Whiskey,3.1755737704918
Nick Cave,She's Leaving You,3.477277486911
Nick Cave,Spell,2.11923076923077
Nick Cave,Still In Love,3.61565891472868
Nick Cave,Supernaturally,2.26634146341463
Nick Cave,The Lyre of Orpheus,0.360552995391704
Nick Cave,The Moon Is in the Gutter,2.62358974358974
Nick Cave,The Six Strings That Drew Blood,1.52071428571429
Nick Drake,'Cello Song,0.692068965517237
Nick Drake,All My Trials,-1.61263157894737
Nick Drake,Been Smoking Too Long,0.0808571428571412
Nick Drake,Black Mountain Blues,1.60054421768707
Nick Drake,Blossom,4.40552631578947
Nick Drake,Blues Run The Game,1.73793103448275
Nick Drake,Clothes Of Sand,3.88915032679738
Nick Drake,Cocaine Blues,2.70035714285714
Nick Drake,Day Is Done,1.30872340425531
Nick Drake,Fly,0.978231292517005
Nick Drake,Free Ride,0.378211382113818
Nick Drake,From The Morning,1.5620202020202
Nick Drake,Fruit Tree,2.20871794871795
Nick Drake,Hazey Jane I,-0.399615384615384
Nick Drake,Hazey Jane II,3.95617224880382
Nick Drake,Here Come The Blues,4.38278787878788
Nick Drake,If You Leave Me,2.69243697478992
Nick Drake,Joey,2.1115
Nick Drake,Man In A Shed,1.88795180722892
Nick Drake,Milk And Honey,3.30945454545455
Nick Drake,Northern Sky,2.01586592178771
Nick Drake,One Of These Things First,2.90267281105991
Nick Drake,Parasite,2.60860759493671
Nick Drake,Place To Be,2.10095238095238
Nick Drake,Poor Boy,-0.423629893238434
Nick Drake,Rider On The Wheel,-1.54018691588785
Nick Drake,River Man,-0.133652694610781
Nick Drake,Road,2.81375
